3.05,6.90,5.89,-1015.00,17.00,264.00,biking
3.47,7.10,6.26,-1029.00,29.00,262.00,biking
3.62,7.29,6.53,-1029.00,11.00,277.00,biking
3.82,7.63,6.89,-1048.00,-27.00,317.00,biking
4.46,7.81,7.19,-1063.00,-25.00,329.00,biking
4.94,8.07,7.20,-1063.00,38.00,330.00,biking
5.08,8.54,7.25,-1083.00,62.00,382.00,biking
5.43,8.98,7.24,-1092.00,76.00,422.00,biking
5.23,9.13,7.50,-1095.00,76.00,446.00,biking
5.42,8.78,7.87,-1088.00,53.00,471.00,biking
5.77,8.30,7.98,-1062.00,157.00,459.00,biking
5.81,7.96,7.34,-1023.00,340.00,442.00,biking
5.52,7.93,6.66,-993.00,390.00,468.00,biking
5.05,7.63,6.40,-1000.00,425.00,462.00,biking
4.64,7.26,6.14,-1001.00,437.00,453.00,biking
4.63,6.82,5.93,-999.00,487.00,439.00,biking
4.25,6.49,5.60,-1002.00,542.00,434.00,biking
3.76,6.35,5.34,-1014.00,543.00,439.00,biking
3.30,6.31,5.24,-1057.00,507.00,432.00,biking
3.15,6.31,5.24,-1102.00,495.00,427.00,biking
3.49,6.15,5.48,-1130.00,542.00,413.00,biking
3.23,6.10,5.92,-1174.00,568.00,395.00,biking
3.01,6.07,6.23,-1208.00,560.00,381.00,biking
3.39,6.12,6.50,-1252.00,601.00,352.00,biking
3.14,6.19,6.90,-1291.00,618.00,300.00,biking
4.16,5.53,7.14,-1332.00,666.00,250.00,biking
4.45,5.59,7.21,-1354.00,799.00,179.00,biking
4.31,6.07,7.21,-1355.00,800.00,172.00,biking
3.65,6.58,7.08,-1361.00,741.00,204.00,biking
3.35,6.83,7.17,-1367.00,642.00,265.00,biking
3.96,6.43,7.14,-1343.00,627.00,268.00,biking
3.45,6.26,6.84,-1311.00,663.00,284.00,biking
3.40,5.95,6.53,-1280.00,684.00,294.00,biking
2.66,5.74,6.67,-1263.00,684.00,317.00,biking
2.45,5.56,6.93,-1262.00,640.00,326.00,biking
2.57,5.11,7.31,-1284.00,634.00,307.00,biking
2.64,4.81,7.57,-1295.00,661.00,283.00,biking
2.94,4.70,7.70,-1314.00,756.00,227.00,biking
3.37,4.80,8.04,-1357.00,807.00,192.00,biking
3.70,5.23,8.29,-1401.00,861.00,171.00,biking
4.04,5.65,8.39,-1434.00,905.00,153.00,biking
4.00,5.98,8.54,-1459.00,943.00,148.00,biking
4.27,6.36,8.71,-1462.00,895.00,189.00,biking
4.13,6.43,8.87,-1452.00,863.00,222.00,biking
4.00,6.36,8.93,-1423.00,827.00,243.00,biking
3.92,6.25,8.90,-1383.00,802.00,254.00,biking
3.69,5.93,8.52,-1364.00,863.00,227.00,biking
3.64,6.01,8.48,-1362.00,867.00,211.00,biking
3.54,5.94,8.41,-1384.00,889.00,224.00,biking
3.56,5.73,8.22,-1428.00,955.00,210.00,biking
3.33,5.48,8.05,-1469.00,1004.00,193.00,biking
3.15,4.76,7.73,-1489.00,1068.00,162.00,biking
3.43,4.65,7.43,-1499.00,1090.00,149.00,biking
3.65,4.61,7.14,-1484.00,1135.00,169.00,biking
3.26,4.24,6.99,-1457.00,1161.00,175.00,biking
2.99,3.98,6.77,-1424.00,1161.00,187.00,biking
2.95,3.69,6.49,-1385.00,1126.00,201.00,biking
2.71,3.63,6.46,-1335.00,1178.00,188.00,biking
2.42,3.49,6.57,-1284.00,1080.00,237.00,biking
2.19,3.31,6.87,-1257.00,1077.00,240.00,biking
1.63,3.10,7.38,-1250.00,1049.00,241.00,biking
1.72,2.91,7.59,-1255.00,1020.00,239.00,biking
1.60,2.83,8.10,-1272.00,1089.00,194.00,biking
2.03,2.49,6.66,-1315.00,817.00,226.00,biking
2.33,2.86,8.05,-1278.00,884.00,233.00,biking
2.27,3.39,8.38,-1263.00,916.00,209.00,biking
3.96,3.64,8.80,-1286.00,981.00,255.00,biking
2.04,4.25,7.98,-1280.00,888.00,283.00,biking
1.88,4.76,8.13,-1300.00,827.00,351.00,biking
1.78,4.45,8.21,-1334.00,732.00,395.00,biking
1.50,3.79,8.28,-1342.00,674.00,415.00,biking
1.74,3.62,8.75,-1310.00,551.00,419.00,biking
1.74,3.24,9.38,-1287.00,512.00,462.00,biking
1.51,2.95,9.44,-1262.00,511.00,453.00,biking
2.02,2.34,9.37,-1282.00,637.00,459.00,biking
0.64,2.84,9.57,-1192.00,394.00,442.00,biking
2.21,2.71,8.41,-1115.00,400.00,470.00,biking
2.26,2.50,8.28,-1012.00,404.00,491.00,biking
2.56,2.84,8.77,-967.00,359.00,513.00,biking
2.03,3.15,8.82,-938.00,349.00,511.00,biking
1.83,3.09,8.98,-890.00,293.00,511.00,biking
1.39,2.77,9.21,-840.00,268.00,490.00,biking
0.96,2.32,8.74,-763.00,311.00,443.00,biking
1.05,1.95,9.55,-692.00,240.00,389.00,biking
1.22,1.81,9.57,-630.00,212.00,340.00,biking
1.53,1.53,9.37,-554.00,220.00,272.00,biking
2.22,1.72,9.21,-484.00,180.00,268.00,biking
2.08,1.66,8.81,-419.00,196.00,235.00,biking
2.05,1.74,8.52,-345.00,169.00,218.00,biking
1.71,1.98,8.02,-301.00,159.00,198.00,biking
1.58,2.21,7.52,-247.00,134.00,177.00,biking
1.29,2.13,7.30,-215.00,131.00,160.00,biking
1.13,2.11,6.93,-201.00,120.00,151.00,biking
0.80,1.99,6.63,-160.00,71.00,139.00,biking
0.72,2.01,6.28,-111.00,36.00,146.00,biking
-0.10,1.53,6.42,-68.00,-55.00,123.00,biking
-0.01,1.47,6.65,-45.00,-86.00,96.00,biking
-0.75,1.19,6.95,-38.00,-174.00,56.00,biking
-0.43,0.91,6.92,-9.00,-214.00,3.00,biking
-1.03,0.73,6.81,44.00,-302.00,-28.00,biking
-0.90,0.47,7.16,87.00,-386.00,-85.00,biking
-0.89,0.16,7.58,142.00,-509.00,-140.00,biking
-0.57,0.08,8.12,188.00,-622.00,-189.00,biking
-0.26,0.13,8.14,245.00,-723.00,-237.00,biking
0.44,0.19,8.06,318.00,-799.00,-275.00,biking
1.06,0.12,7.81,405.00,-890.00,-285.00,biking
1.74,0.40,7.90,479.00,-928.00,-285.00,biking
2.21,0.50,7.73,566.00,-979.00,-274.00,biking
2.20,0.78,7.78,647.00,-1013.00,-227.00,biking
1.97,0.73,8.01,741.00,-1092.00,-198.00,biking
2.21,0.89,8.57,816.00,-1126.00,-190.00,biking
2.38,1.27,8.78,880.00,-1092.00,-191.00,biking
2.66,1.57,8.89,926.00,-1042.00,-171.00,biking
2.57,1.44,9.17,962.00,-1055.00,-151.00,biking
2.92,1.50,9.09,988.00,-1033.00,-135.00,biking
2.88,1.56,9.21,1059.00,-1010.00,-116.00,biking
3.21,1.67,8.92,1135.00,-1002.00,-109.00,biking
2.95,1.95,8.95,1189.00,-987.00,-101.00,biking
3.04,2.14,8.71,1259.00,-975.00,-98.00,biking
3.02,2.14,8.60,1325.00,-988.00,-96.00,biking
3.20,2.33,8.35,1376.00,-1000.00,-85.00,biking
3.13,2.38,8.28,1438.00,-1028.00,-79.00,biking
3.07,2.57,8.28,1485.00,-1044.00,-82.00,biking
2.93,2.67,8.32,1539.00,-1057.00,-85.00,biking
3.01,2.85,8.17,1572.00,-1064.00,-85.00,biking
2.91,2.98,8.02,1596.00,-1063.00,-88.00,biking
3.06,2.92,8.07,1625.00,-1081.00,-87.00,biking
3.17,2.90,8.14,1668.00,-1106.00,-98.00,biking
3.13,2.93,8.11,1703.00,-1108.00,-103.00,biking
3.99,2.80,10.72,1745.00,-1355.00,-136.00,biking
2.75,3.29,8.88,1768.00,-1197.00,-132.00,biking
3.57,3.25,8.30,1750.00,-1128.00,-129.00,biking
3.36,3.41,7.74,1777.00,-1095.00,-147.00,biking
3.53,3.52,7.26,1819.00,-1081.00,-168.00,biking
3.56,3.96,7.20,1814.00,-1049.00,-180.00,biking
3.65,4.41,7.54,1826.00,-1025.00,-203.00,biking
3.62,4.66,7.31,1817.00,-984.00,-220.00,biking
4.34,4.83,6.65,1847.00,-1084.00,-240.00,biking
2.26,5.73,6.45,1905.00,-1308.00,-223.00,biking
3.83,4.88,6.95,1835.00,-988.00,-264.00,biking
4.00,5.44,6.69,1808.00,-881.00,-274.00,biking
3.70,6.00,7.13,1802.00,-794.00,-312.00,biking
3.46,5.86,6.55,1819.00,-800.00,-333.00,biking
3.63,5.69,6.29,1820.00,-849.00,-352.00,biking
3.56,5.67,6.36,1811.00,-874.00,-384.00,biking
3.42,5.55,6.43,1810.00,-909.00,-421.00,biking
3.00,5.51,7.01,1777.00,-974.00,-443.00,biking
3.44,5.09,6.98,1779.00,-953.00,-501.00,biking
3.35,4.92,6.75,1733.00,-901.00,-553.00,biking
3.31,4.84,6.25,1727.00,-865.00,-593.00,biking
3.43,4.88,5.65,1703.00,-852.00,-622.00,biking
3.58,4.89,5.55,1684.00,-828.00,-646.00,biking
3.50,5.00,5.28,1698.00,-797.00,-679.00,biking
3.21,4.87,5.80,1653.00,-843.00,-673.00,biking
3.52,4.91,5.86,1655.00,-788.00,-706.00,biking
3.55,5.16,6.31,1681.00,-733.00,-743.00,biking
3.28,5.26,6.18,1672.00,-697.00,-748.00,biking
3.47,5.56,6.31,1634.00,-637.00,-745.00,biking
3.65,6.08,6.36,1633.00,-569.00,-737.00,biking
3.45,6.72,6.43,1589.00,-555.00,-709.00,biking
3.62,7.39,6.56,1551.00,-523.00,-693.00,biking
3.75,8.13,6.54,1509.00,-514.00,-694.00,biking
4.04,8.70,6.22,1473.00,-470.00,-694.00,biking
4.04,9.33,5.85,1425.00,-477.00,-694.00,biking
4.33,9.77,5.70,1358.00,-470.00,-722.00,biking
4.29,10.34,5.53,1317.00,-464.00,-755.00,biking
4.25,10.40,5.47,1264.00,-452.00,-775.00,biking
4.21,10.23,5.54,1225.00,-435.00,-782.00,biking
4.29,9.65,5.89,1230.00,-419.00,-802.00,biking
4.42,9.10,6.05,1206.00,-397.00,-804.00,biking
4.39,8.43,6.08,1190.00,-410.00,-808.00,biking
4.52,7.87,6.12,1173.00,-403.00,-824.00,biking
4.43,7.39,5.98,1152.00,-378.00,-850.00,biking
4.18,7.16,5.89,1153.00,-376.00,-871.00,biking
4.09,7.15,5.84,1129.00,-342.00,-895.00,biking
4.10,7.26,5.66,1106.00,-257.00,-927.00,biking
4.22,7.53,5.51,1116.00,-214.00,-941.00,biking
4.05,7.82,5.39,1100.00,-197.00,-951.00,biking
4.26,8.11,5.21,1084.00,-187.00,-954.00,biking
4.36,8.46,4.99,1092.00,-191.00,-957.00,biking
4.73,8.53,4.72,1084.00,-209.00,-952.00,biking
4.68,8.55,4.73,1102.00,-243.00,-938.00,biking
4.50,8.39,4.82,1103.00,-262.00,-910.00,biking
4.29,8.11,5.23,1100.00,-257.00,-876.00,biking
4.28,7.81,5.52,1123.00,-229.00,-845.00,biking
4.17,7.82,5.82,1107.00,-201.00,-806.00,biking
4.19,7.37,5.95,1099.00,-146.00,-773.00,biking
4.28,7.31,5.98,1061.00,-117.00,-726.00,biking
4.17,7.55,5.85,1037.00,-116.00,-674.00,biking
4.28,8.04,5.63,1000.00,-122.00,-601.00,biking
4.52,8.24,5.37,979.00,-101.00,-554.00,biking
4.67,8.50,5.18,958.00,-74.00,-517.00,biking
4.45,8.71,4.98,949.00,-95.00,-479.00,biking
4.35,9.13,4.89,955.00,-119.00,-463.00,biking
4.18,9.39,4.93,941.00,-132.00,-443.00,biking
3.97,9.40,5.25,944.00,-150.00,-400.00,biking
4.00,9.54,5.28,907.00,-176.00,-381.00,biking
3.77,9.70,5.37,864.00,-193.00,-384.00,biking
3.95,9.78,5.47,810.00,-215.00,-376.00,biking
4.17,9.82,5.53,758.00,-129.00,-377.00,biking
4.08,10.07,5.61,692.00,-169.00,-327.00,biking
4.29,11.67,5.54,647.00,-178.00,-288.00,biking
5.08,10.65,5.94,544.00,-90.00,-261.00,biking
5.41,10.70,6.03,460.00,0.00,-274.00,biking
5.16,11.20,6.08,384.00,94.00,-291.00,biking
5.32,11.46,5.98,309.00,140.00,-305.00,biking
4.68,12.00,5.88,233.00,178.00,-299.00,biking
4.53,11.99,5.84,168.00,195.00,-255.00,biking
4.19,11.72,5.71,113.00,219.00,-192.00,biking
3.40,12.83,5.30,85.00,172.00,-78.00,biking
3.62,10.10,5.49,16.00,129.00,-21.00,biking
2.88,9.16,5.08,-80.00,110.00,-14.00,biking
2.69,9.17,4.75,-171.00,123.00,-29.00,biking
2.85,9.22,4.45,-222.00,164.00,-45.00,biking
3.25,9.11,4.25,-266.00,199.00,-43.00,biking
3.33,9.14,4.04,-310.00,236.00,-28.00,biking
3.18,9.29,3.91,-340.00,250.00,-9.00,biking
2.78,9.54,3.90,-362.00,217.00,4.00,biking
3.13,9.58,3.88,-398.00,271.00,-11.00,biking
2.88,9.70,3.78,-424.00,317.00,-6.00,biking
2.68,9.74,3.70,-453.00,317.00,12.00,biking
2.39,9.58,3.51,-502.00,301.00,17.00,biking
2.35,9.26,3.53,-563.00,296.00,17.00,biking
2.04,8.63,3.29,-605.00,252.00,21.00,biking
1.82,7.96,3.32,-655.00,185.00,24.00,biking
1.87,7.18,3.16,-689.00,145.00,19.00,biking
1.91,6.62,2.85,-703.00,110.00,21.00,biking
2.40,5.90,2.73,-717.00,142.00,-9.00,biking
2.57,5.53,2.63,-731.00,200.00,-35.00,biking
2.78,5.21,2.70,-711.00,238.00,-47.00,biking
3.01,4.97,2.23,-689.00,272.00,-53.00,biking
-1.68,5.92,0.07,-540.00,-368.00,-44.00,biking
2.38,4.40,3.67,-607.00,204.00,-54.00,biking
3.34,5.46,3.38,-574.00,243.00,-1.00,biking
3.47,5.79,3.80,-515.00,281.00,24.00,biking
3.17,5.94,3.99,-476.00,290.00,38.00,biking
2.70,6.70,4.37,-452.00,249.00,84.00,biking
2.83,7.17,4.61,-435.00,218.00,107.00,biking
2.86,7.61,4.98,-426.00,242.00,124.00,biking
2.89,8.06,5.07,-436.00,241.00,186.00,biking
2.67,8.43,5.36,-463.00,198.00,236.00,biking
2.82,8.76,5.38,-528.00,125.00,276.00,biking
2.87,8.91,5.84,-592.00,126.00,258.00,biking
3.04,9.08,5.92,-661.00,113.00,269.00,biking
3.16,9.28,6.11,-718.00,57.00,282.00,biking
3.47,9.47,6.12,-783.00,3.00,285.00,biking
3.66,9.62,6.46,-832.00,2.00,270.00,biking
3.74,9.89,6.59,-848.00,-47.00,274.00,biking
3.79,10.29,7.10,-870.00,-100.00,292.00,biking
4.03,10.66,7.36,-870.00,-165.00,314.00,biking
4.88,10.90,7.66,-845.00,-134.00,310.00,biking
4.86,11.36,7.41,-829.00,-137.00,354.00,biking
5.02,11.68,6.91,-811.00,-210.00,433.00,biking
5.58,11.51,6.70,-784.00,-218.00,460.00,biking
4.97,11.14,6.43,-752.00,-253.00,525.00,biking
5.43,10.23,6.19,-706.00,-255.00,560.00,biking
5.21,9.50,5.91,-664.00,-136.00,563.00,biking
4.32,8.87,5.56,-638.00,-103.00,603.00,biking
3.72,8.50,5.41,-647.00,-129.00,611.00,biking
3.51,7.94,5.16,-694.00,-62.00,576.00,biking
3.33,7.74,4.76,-729.00,-36.00,562.00,biking
3.64,7.34,4.68,-740.00,67.00,536.00,biking
3.52,7.14,4.50,-753.00,179.00,523.00,biking
3.40,7.25,4.34,-759.00,218.00,527.00,biking
3.17,7.34,4.32,-796.00,241.00,521.00,biking
3.16,7.43,4.49,-841.00,250.00,517.00,biking
3.28,7.38,4.35,-881.00,227.00,509.00,biking
3.48,7.23,4.53,-914.00,218.00,485.00,biking
3.67,7.16,4.73,-926.00,257.00,463.00,biking
3.36,7.16,4.95,-938.00,206.00,476.00,biking
3.39,6.90,5.27,-951.00,136.00,484.00,biking
3.34,6.63,5.67,-977.00,116.00,460.00,biking
3.10,6.36,5.70,-984.00,54.00,452.00,biking
3.30,5.93,5.78,-1001.00,7.00,465.00,biking
3.40,5.65,5.85,-991.00,26.00,474.00,biking
3.39,5.60,5.78,-960.00,19.00,498.00,biking
3.46,5.48,5.79,-950.00,37.00,513.00,biking
3.45,5.32,5.82,-938.00,111.00,519.00,biking
3.29,5.17,5.81,-960.00,169.00,522.00,biking
3.54,5.13,5.49,-980.00,269.00,531.00,biking
3.07,5.19,5.45,-1017.00,321.00,542.00,biking
3.13,5.30,5.64,-1064.00,320.00,575.00,biking
3.90,5.20,5.83,-1084.00,388.00,567.00,biking
4.04,5.20,6.06,-1093.00,436.00,589.00,biking
4.30,5.47,6.17,-1095.00,464.00,613.00,biking
4.19,5.72,6.50,-1114.00,449.00,623.00,biking
4.11,5.98,6.89,-1143.00,434.00,638.00,biking
4.13,6.25,7.10,-1168.00,409.00,643.00,biking
4.32,6.28,7.27,-1204.00,454.00,618.00,biking
4.62,6.01,7.69,-1205.00,500.00,591.00,biking
4.70,6.30,7.75,-1196.00,541.00,566.00,biking
4.54,6.83,8.00,-1194.00,593.00,525.00,biking
4.58,7.33,8.19,-1183.00,644.00,477.00,biking
4.62,7.76,8.28,-1189.00,648.00,478.00,biking
4.54,8.10,8.16,-1186.00,686.00,486.00,biking
4.38,8.42,7.94,-1176.00,705.00,496.00,biking
4.44,8.59,7.82,-1176.00,713.00,504.00,biking
4.00,8.57,7.75,-1173.00,712.00,489.00,biking
4.03,8.54,7.51,-1184.00,709.00,482.00,biking
4.21,8.26,7.55,-1203.00,796.00,463.00,biking
3.74,8.26,7.62,-1212.00,788.00,467.00,biking
3.21,8.08,7.85,-1239.00,747.00,455.00,biking
3.02,7.78,7.83,-1267.00,752.00,404.00,biking
3.34,7.55,8.41,-1272.00,721.00,375.00,biking
3.28,7.29,9.11,-1284.00,627.00,365.00,biking
3.78,6.62,9.40,-1279.00,646.00,303.00,biking
3.76,6.55,8.95,-1277.00,757.00,192.00,biking
4.44,6.65,8.70,-1325.00,758.00,171.00,biking
5.23,6.55,7.88,-1352.00,893.00,84.00,biking
4.93,6.96,8.03,-1393.00,921.00,109.00,biking
4.80,7.03,7.51,-1418.00,953.00,142.00,biking
4.68,6.90,6.95,-1428.00,1009.00,153.00,biking
4.30,6.61,6.29,-1429.00,1048.00,198.00,biking
3.40,6.21,5.80,-1402.00,1043.00,265.00,biking
2.93,5.60,5.70,-1406.00,1001.00,317.00,biking
2.47,4.70,5.37,-1407.00,1010.00,342.00,biking
2.18,3.85,5.40,-1443.00,983.00,351.00,biking
1.98,2.88,5.50,-1483.00,992.00,318.00,biking
1.85,1.95,5.45,-1517.00,1073.00,265.00,biking
2.13,1.86,5.85,-1565.00,1110.00,206.00,biking
2.33,1.72,6.19,-1594.00,1121.00,202.00,biking
2.22,1.42,6.11,-1631.00,1189.00,130.00,biking
2.44,1.42,6.20,-1665.00,1247.00,84.00,biking
2.23,1.49,6.27,-1681.00,1213.00,85.00,biking
1.95,1.57,6.29,-1656.00,1238.00,66.00,biking
0.60,0.91,7.53,-1573.00,1244.00,93.00,biking
1.20,1.40,7.11,-1442.00,1093.00,124.00,biking
0.39,1.68,9.44,-1365.00,947.00,109.00,biking
1.44,2.57,9.08,-1266.00,860.00,144.00,biking
1.31,3.68,10.27,-1258.00,742.00,212.00,biking
2.17,4.54,11.25,-1298.00,713.00,226.00,biking
0.00,4.41,15.43,-1387.00,435.00,270.00,biking
2.71,6.51,12.38,-1449.00,424.00,282.00,biking
2.68,5.97,12.42,-1503.00,487.00,225.00,biking
3.42,5.77,11.87,-1514.00,442.00,187.00,biking
3.67,5.09,11.11,-1490.00,603.00,183.00,biking
1.88,4.27,9.11,-1500.00,1063.00,201.00,biking
2.44,4.32,10.20,-1370.00,720.00,228.00,biking
2.87,4.03,9.52,-1288.00,742.00,240.00,biking
2.39,3.95,9.29,-1222.00,717.00,270.00,biking
2.83,4.13,9.24,-1132.00,678.00,318.00,biking
2.69,4.36,8.82,-1045.00,675.00,390.00,biking
2.03,4.71,8.36,-962.00,627.00,471.00,biking
1.76,4.47,8.48,-900.00,560.00,532.00,biking
1.38,3.99,8.43,-849.00,565.00,545.00,biking
1.40,3.24,7.86,-810.00,547.00,528.00,biking
1.45,2.54,7.23,-762.00,565.00,517.00,biking
1.22,1.84,6.49,-695.00,519.00,483.00,biking
0.73,1.10,6.27,-632.00,366.00,423.00,biking
1.72,0.60,5.78,-541.00,326.00,338.00,biking
0.88,0.60,5.44,-476.00,223.00,253.00,biking
0.92,0.49,5.39,-446.00,96.00,141.00,biking
0.88,0.39,5.56,-410.00,33.00,46.00,biking
0.45,0.62,5.00,-370.00,-7.00,-24.00,biking
0.56,0.34,5.23,-304.00,-52.00,-86.00,biking
0.24,0.21,5.54,-240.00,-132.00,-139.00,biking
1.39,0.26,5.93,-203.00,-82.00,-169.00,biking
1.16,0.92,5.96,-167.00,-29.00,-167.00,biking
0.62,1.34,5.67,-101.00,-71.00,-152.00,biking
0.01,1.27,5.88,-44.00,-168.00,-148.00,biking
-0.33,1.35,6.63,13.00,-250.00,-165.00,biking
0.49,1.45,7.63,49.00,-232.00,-192.00,biking
-0.19,1.21,8.55,45.00,-305.00,-191.00,biking
-0.61,0.50,9.01,71.00,-428.00,-189.00,biking
-0.40,0.38,10.00,139.00,-566.00,-211.00,biking
0.00,0.66,10.59,186.00,-389.00,-191.00,biking
-0.27,1.06,11.17,232.00,-662.00,-232.00,biking
0.57,0.76,11.51,269.00,-779.00,-249.00,biking
2.38,1.01,11.93,318.00,-801.00,-231.00,biking
2.91,1.11,12.39,380.00,-789.00,-195.00,biking
5.25,1.73,12.26,457.00,-738.00,-135.00,biking
3.72,2.98,10.86,519.00,-749.00,-40.00,biking
4.16,2.97,9.84,574.00,-730.00,-6.00,biking
4.22,3.73,9.59,637.00,-665.00,67.00,biking
2.85,3.72,9.59,680.00,-688.00,107.00,biking
3.23,3.42,9.27,726.00,-656.00,112.00,biking
3.02,3.46,8.35,787.00,-627.00,137.00,biking
2.60,3.17,7.66,819.00,-615.00,140.00,biking
2.20,2.72,7.42,886.00,-635.00,151.00,biking
1.97,2.22,7.50,944.00,-710.00,145.00,biking
1.40,1.76,7.86,1004.00,-797.00,133.00,biking
1.49,1.23,7.71,1073.00,-836.00,80.00,biking
1.63,1.14,7.43,1112.00,-860.00,59.00,biking
1.76,1.18,6.98,1150.00,-913.00,58.00,biking
1.66,1.26,6.75,1216.00,-990.00,55.00,biking
1.82,1.18,6.88,1270.00,-1019.00,34.00,biking
2.31,1.52,6.69,1328.00,-1031.00,40.00,biking
1.93,1.94,6.64,1382.00,-1117.00,52.00,biking
2.01,2.19,6.75,1393.00,-1189.00,25.00,biking
1.66,2.65,6.05,1428.00,-1264.00,-23.00,biking
2.01,2.11,6.60,1430.00,-1190.00,-125.00,biking
2.18,2.38,6.08,1459.00,-1175.00,-126.00,biking
2.38,2.31,5.84,1526.00,-1199.00,-144.00,biking
1.31,2.49,5.98,1584.00,-1314.00,-189.00,biking
2.05,2.36,6.25,1619.00,-1200.00,-227.00,biking
2.52,2.17,6.52,1649.00,-1103.00,-247.00,biking
2.58,1.97,6.06,1623.00,-1126.00,-283.00,biking
2.10,1.94,6.40,1650.00,-1128.00,-321.00,biking
1.84,1.84,6.90,1658.00,-1143.00,-337.00,biking
1.77,1.79,7.54,1671.00,-1218.00,-350.00,biking
2.16,1.63,8.11,1665.00,-1264.00,-398.00,biking
2.54,1.56,8.63,1653.00,-1294.00,-431.00,biking
2.99,1.64,8.79,1682.00,-1326.00,-451.00,biking
3.57,1.88,8.51,1693.00,-1332.00,-454.00,biking
3.80,2.43,8.50,1715.00,-1323.00,-453.00,biking
4.24,3.24,8.48,1702.00,-1289.00,-442.00,biking
4.48,3.89,8.48,1711.00,-1262.00,-430.00,biking
4.94,4.69,8.33,1739.00,-1237.00,-426.00,biking
5.27,5.45,8.13,1748.00,-1193.00,-410.00,biking
5.51,5.99,8.01,1784.00,-1156.00,-405.00,biking
5.82,6.66,8.12,1798.00,-1076.00,-411.00,biking
5.90,7.28,8.37,1825.00,-986.00,-415.00,biking
5.97,7.77,8.39,1821.00,-915.00,-406.00,biking
6.08,8.23,8.20,1789.00,-819.00,-403.00,biking
6.21,8.51,7.61,1808.00,-755.00,-408.00,biking
6.52,8.65,6.88,1801.00,-654.00,-446.00,biking
12.00,9.10,14.48,1779.00,-449.00,-471.00,biking
5.48,10.27,8.40,1809.00,-407.00,-519.00,biking
4.35,9.65,6.97,1794.00,-414.00,-541.00,biking
4.80,8.55,5.57,1747.00,-378.00,-555.00,biking
4.47,8.59,4.75,1760.00,-351.00,-566.00,biking
3.77,8.80,4.57,1748.00,-360.00,-565.00,biking
3.22,8.48,4.67,1766.00,-427.00,-577.00,biking
2.51,8.04,5.25,1738.00,-518.00,-581.00,biking
2.35,7.47,6.34,1745.00,-535.00,-593.00,biking
2.08,6.84,6.60,1720.00,-663.00,-609.00,biking
2.16,6.32,6.81,1691.00,-721.00,-632.00,biking
2.86,6.04,6.70,1645.00,-758.00,-665.00,biking
3.31,6.05,6.37,1572.00,-763.00,-708.00,biking
4.26,6.24,5.85,1522.00,-728.00,-747.00,biking
4.53,6.41,5.64,1502.00,-676.00,-793.00,biking
4.68,6.67,5.38,1468.00,-654.00,-830.00,biking
5.09,6.94,5.11,1464.00,-627.00,-866.00,biking
5.34,7.12,5.00,1454.00,-521.00,-911.00,biking
5.54,7.41,4.73,1447.00,-396.00,-933.00,biking
5.49,7.71,4.70,1459.00,-273.00,-925.00,biking
5.23,8.06,4.84,1460.00,-136.00,-902.00,biking
4.75,8.36,5.25,1460.00,-58.00,-868.00,biking
4.31,8.47,5.71,1414.00,-19.00,-824.00,biking
4.00,8.42,5.99,1380.00,-38.00,-778.00,biking
3.71,8.19,6.12,1340.00,-82.00,-723.00,biking
3.64,7.94,6.41,1314.00,-129.00,-665.00,biking
3.92,8.00,6.45,1286.00,-145.00,-631.00,biking
4.11,8.14,6.36,1228.00,-81.00,-625.00,biking
4.27,8.41,5.91,1190.00,-74.00,-604.00,biking
4.47,8.54,5.39,1133.00,-86.00,-600.00,biking
4.49,8.56,4.89,1073.00,-109.00,-586.00,biking
4.37,8.57,4.52,1046.00,-145.00,-576.00,biking
4.39,8.41,4.07,1015.00,-141.00,-580.00,biking
4.23,8.35,3.87,993.00,-142.00,-574.00,biking
3.80,8.08,3.92,990.00,-135.00,-575.00,biking
3.65,7.83,3.95,975.00,-144.00,-568.00,biking
3.37,7.43,4.17,990.00,-157.00,-563.00,biking
3.09,7.21,4.37,995.00,-163.00,-556.00,biking
3.29,7.05,4.53,990.00,-198.00,-522.00,biking
3.33,7.09,4.73,982.00,-205.00,-502.00,biking
3.69,7.16,4.81,953.00,-140.00,-489.00,biking
3.71,7.56,4.77,910.00,-94.00,-479.00,biking
3.89,8.14,4.62,879.00,-68.00,-473.00,biking
3.75,8.53,4.49,813.00,-76.00,-438.00,biking
3.92,9.11,4.38,756.00,-108.00,-397.00,biking
3.76,9.70,4.33,720.00,-161.00,-375.00,biking
3.84,10.35,4.38,663.00,-175.00,-387.00,biking
3.82,11.54,4.41,619.00,-212.00,-381.00,biking
3.95,11.42,4.62,548.00,-245.00,-374.00,biking
3.90,12.01,4.85,472.00,-268.00,-385.00,biking
4.30,12.52,4.95,416.00,-260.00,-375.00,biking
4.62,12.81,5.48,374.00,-192.00,-366.00,biking
4.70,13.88,5.40,349.00,-116.00,-320.00,biking
5.18,12.45,5.60,292.00,-48.00,-264.00,biking
4.87,11.51,5.57,219.00,-12.00,-218.00,biking
4.58,10.99,5.61,167.00,-31.00,-162.00,biking
4.43,10.06,5.70,124.00,25.00,-151.00,biking
4.01,9.55,5.48,72.00,38.00,-114.00,biking
3.74,9.36,5.27,7.00,67.00,-81.00,biking
3.43,8.83,5.08,-59.00,88.00,-51.00,biking
2.87,8.43,4.93,-107.00,86.00,-37.00,biking
