1.46,9.55,5.11,-676.00,163.00,202.00,biking
1.46,9.66,5.16,-720.00,140.00,206.00,biking
1.47,9.79,5.05,-746.00,117.00,210.00,biking
1.60,9.94,4.96,-773.00,102.00,214.00,biking
1.69,9.93,5.06,-796.00,109.00,214.00,biking
1.77,9.97,5.00,-810.00,111.00,214.00,biking
1.69,9.89,5.02,-822.00,110.00,219.00,biking
1.84,9.77,5.11,-841.00,103.00,230.00,biking
1.84,9.54,5.13,-839.00,88.00,235.00,biking
1.60,9.26,5.29,-851.00,66.00,256.00,biking
1.37,9.02,5.13,-848.00,34.00,274.00,biking
1.30,8.73,5.05,-856.00,38.00,278.00,biking
1.39,8.65,5.04,-846.00,46.00,267.00,biking
1.31,8.61,4.99,-849.00,42.00,267.00,biking
1.44,8.53,4.85,-851.00,22.00,274.00,biking
1.45,8.32,4.88,-850.00,-13.00,264.00,biking
1.41,8.06,4.94,-854.00,-26.00,250.00,biking
1.48,8.06,4.84,-841.00,-44.00,248.00,biking
1.59,8.08,4.92,-840.00,-62.00,252.00,biking
1.61,8.20,4.69,-859.00,-73.00,255.00,biking
1.67,8.19,4.66,-868.00,-109.00,270.00,biking
1.84,7.91,4.61,-889.00,-118.00,270.00,biking
1.97,7.64,4.72,-893.00,-128.00,271.00,biking
1.93,7.47,5.01,-888.00,-139.00,244.00,biking
1.97,7.38,4.90,-886.00,-102.00,211.00,biking
1.77,7.39,4.84,-869.00,-78.00,193.00,biking
1.73,7.53,4.99,-868.00,-28.00,174.00,biking
1.43,7.30,5.11,-875.00,35.00,166.00,biking
1.51,7.07,5.30,-888.00,63.00,169.00,biking
1.45,6.85,5.81,-888.00,83.00,175.00,biking
1.52,6.77,6.16,-888.00,88.00,187.00,biking
1.90,6.83,6.54,-879.00,68.00,197.00,biking
2.15,6.80,6.76,-887.00,55.00,203.00,biking
2.50,7.08,6.87,-889.00,38.00,212.00,biking
2.59,7.39,6.96,-895.00,15.00,230.00,biking
2.62,7.42,6.97,-931.00,9.00,235.00,biking
2.34,7.69,6.64,-963.00,31.00,228.00,biking
2.33,8.16,6.48,-986.00,62.00,250.00,biking
2.05,8.19,6.25,-1008.00,92.00,256.00,biking
1.77,8.11,6.03,-1027.00,103.00,240.00,biking
1.47,7.89,5.97,-1045.00,136.00,222.00,biking
1.36,7.77,5.92,-1028.00,162.00,200.00,biking
1.36,7.38,6.14,-1011.00,191.00,185.00,biking
1.50,7.09,6.28,-972.00,201.00,167.00,biking
1.62,6.87,6.41,-931.00,178.00,153.00,biking
1.76,6.67,6.67,-906.00,175.00,138.00,biking
1.88,6.47,6.92,-871.00,148.00,133.00,biking
1.97,6.56,7.21,-854.00,133.00,134.00,biking
2.07,6.62,7.45,-830.00,125.00,137.00,biking
2.28,6.87,7.73,-814.00,139.00,152.00,biking
2.39,7.18,7.47,-800.00,168.00,175.00,biking
2.32,7.51,7.54,-800.00,190.00,177.00,biking
2.35,7.82,7.64,-814.00,254.00,177.00,biking
2.34,8.02,7.78,-830.00,312.00,181.00,biking
2.24,7.94,7.74,-854.00,359.00,172.00,biking
2.12,7.77,7.90,-858.00,373.00,165.00,biking
2.09,7.54,7.97,-868.00,391.00,149.00,biking
1.97,7.38,7.78,-857.00,395.00,143.00,biking
1.85,7.28,7.64,-850.00,377.00,133.00,biking
1.94,7.02,7.48,-849.00,371.00,138.00,biking
2.02,6.85,7.45,-826.00,340.00,149.00,biking
2.07,6.70,7.19,-814.00,312.00,165.00,biking
2.11,6.66,7.09,-812.00,304.00,184.00,biking
2.00,6.64,6.96,-824.00,272.00,206.00,biking
1.76,6.33,6.88,-843.00,278.00,220.00,biking
1.67,6.03,6.83,-867.00,293.00,231.00,biking
1.51,5.84,6.90,-887.00,291.00,249.00,biking
1.28,5.91,6.99,-896.00,301.00,259.00,biking
1.13,5.77,7.18,-922.00,310.00,276.00,biking
1.30,5.72,7.25,-940.00,322.00,282.00,biking
1.43,5.71,7.33,-956.00,340.00,272.00,biking
1.47,5.77,7.48,-992.00,379.00,262.00,biking
1.48,5.58,7.70,-1016.00,412.00,259.00,biking
1.55,5.53,7.92,-1031.00,437.00,260.00,biking
1.52,5.41,8.15,-1054.00,464.00,260.00,biking
1.78,5.19,8.13,-1055.00,470.00,270.00,biking
1.99,4.99,8.18,-1068.00,494.00,265.00,biking
2.09,4.97,8.01,-1067.00,529.00,262.00,biking
1.81,5.08,7.90,-1063.00,543.00,268.00,biking
1.77,5.00,7.73,-1099.00,547.00,293.00,biking
1.92,4.69,7.59,-1108.00,561.00,310.00,biking
1.82,4.70,7.69,-1129.00,574.00,317.00,biking
1.80,4.60,7.80,-1129.00,567.00,324.00,biking
1.85,4.61,7.91,-1128.00,550.00,332.00,biking
1.95,4.79,7.89,-1122.00,542.00,339.00,biking
1.96,5.04,7.79,-1134.00,534.00,349.00,biking
1.87,5.13,7.89,-1166.00,543.00,356.00,biking
1.65,5.23,8.17,-1194.00,545.00,367.00,biking
1.50,5.11,8.50,-1221.00,544.00,376.00,biking
1.65,5.10,8.74,-1230.00,548.00,378.00,biking
1.58,5.16,9.17,-1230.00,546.00,378.00,biking
1.40,5.04,9.65,-1228.00,551.00,379.00,biking
1.64,5.39,9.93,-1222.00,531.00,383.00,biking
2.01,5.62,9.64,-1231.00,544.00,357.00,biking
2.01,5.91,9.62,-1249.00,567.00,343.00,biking
1.81,6.30,9.29,-1260.00,563.00,349.00,biking
1.51,6.46,9.11,-1288.00,559.00,360.00,biking
2.14,6.33,10.19,-1326.00,631.00,367.00,biking
1.90,6.47,9.90,-1353.00,801.00,399.00,biking
1.57,6.00,8.85,-1303.00,427.00,406.00,biking
1.21,5.77,9.18,-1305.00,455.00,385.00,biking
0.72,5.80,9.00,-1305.00,439.00,392.00,biking
0.61,5.46,8.83,-1325.00,441.00,384.00,biking
0.70,5.36,8.88,-1345.00,428.00,366.00,biking
0.64,4.89,8.78,-1361.00,394.00,343.00,biking
0.73,4.43,8.58,-1377.00,355.00,323.00,biking
0.31,3.45,8.53,-1399.00,362.00,286.00,biking
0.75,3.82,8.83,-1408.00,323.00,275.00,biking
1.40,3.44,9.16,-1419.00,370.00,265.00,biking
1.00,3.82,8.50,-1425.00,255.00,247.00,biking
0.83,3.54,8.36,-1400.00,316.00,237.00,biking
0.79,3.27,8.58,-1383.00,312.00,243.00,biking
0.98,3.05,8.75,-1345.00,271.00,253.00,biking
0.84,2.85,8.82,-1323.00,240.00,253.00,biking
0.50,2.41,8.84,-1342.00,522.00,225.00,biking
1.41,3.42,8.46,-1297.00,194.00,278.00,biking
1.56,3.35,8.24,-1288.00,189.00,282.00,biking
1.26,3.23,8.27,-1269.00,211.00,285.00,biking
1.12,2.95,8.34,-1256.00,212.00,283.00,biking
0.84,2.76,8.03,-1250.00,236.00,280.00,biking
0.37,3.15,8.31,-1241.00,219.00,273.00,biking
0.41,2.98,7.55,-1204.00,283.00,252.00,biking
0.67,2.75,7.68,-1171.00,262.00,250.00,biking
0.90,2.44,7.56,-1125.00,216.00,239.00,biking
0.84,2.34,7.58,-1075.00,162.00,243.00,biking
0.67,2.18,7.69,-1049.00,163.00,228.00,biking
1.18,2.07,8.13,-1032.00,202.00,220.00,biking
0.00,1.73,7.82,-1021.00,222.00,183.00,biking
0.76,2.62,8.13,-988.00,157.00,162.00,biking
0.69,2.61,8.29,-993.00,147.00,166.00,biking
0.37,1.85,8.70,-985.00,149.00,173.00,biking
0.30,1.64,8.97,-953.00,128.00,156.00,biking
0.28,1.53,8.90,-928.00,106.00,143.00,biking
0.19,1.55,8.87,-899.00,96.00,118.00,biking
0.41,1.70,8.74,-861.00,101.00,97.00,biking
0.32,1.47,8.97,-821.00,72.00,69.00,biking
0.43,1.39,9.00,-755.00,42.00,46.00,biking
-0.23,1.35,9.79,-703.00,76.00,31.00,biking
0.39,1.69,10.02,-647.00,9.00,13.00,biking
0.87,1.61,9.73,-625.00,21.00,10.00,biking
0.58,1.55,9.65,-585.00,49.00,11.00,biking
0.61,1.60,9.61,-528.00,63.00,3.00,biking
0.78,1.83,9.27,-483.00,71.00,-1.00,biking
0.67,1.95,9.43,-430.00,65.00,-17.00,biking
0.88,1.79,9.57,-396.00,35.00,-37.00,biking
0.87,1.93,9.47,-361.00,23.00,-39.00,biking
0.53,2.07,9.38,-313.00,-17.00,-36.00,biking
0.32,1.89,9.67,-271.00,-32.00,-37.00,biking
0.40,1.97,9.67,-236.00,-59.00,-36.00,biking
0.52,2.03,9.63,-190.00,-85.00,-35.00,biking
0.52,1.92,9.87,-157.00,-105.00,-35.00,biking
0.55,1.92,9.86,-128.00,-96.00,-44.00,biking
0.63,1.86,9.82,-74.00,-99.00,-44.00,biking
0.57,2.01,9.65,-33.00,-110.00,-47.00,biking
0.39,1.74,10.06,3.00,-104.00,-50.00,biking
0.34,1.68,10.37,45.00,-128.00,-61.00,biking
0.62,1.48,10.42,70.00,-139.00,-70.00,biking
1.06,1.74,9.99,104.00,-143.00,-65.00,biking
1.25,2.06,9.32,117.00,-129.00,-68.00,biking
0.70,1.72,9.71,121.00,-126.00,-80.00,biking
0.99,2.01,8.96,166.00,-137.00,-72.00,biking
0.74,1.97,9.03,186.00,-167.00,-73.00,biking
0.73,1.88,8.88,217.00,-188.00,-79.00,biking
0.68,1.75,8.87,242.00,-214.00,-84.00,biking
0.73,1.99,8.47,253.00,-215.00,-82.00,biking
0.63,1.75,8.22,285.00,-239.00,-80.00,biking
0.34,1.52,8.11,299.00,-249.00,-81.00,biking
0.28,1.37,8.33,323.00,-296.00,-89.00,biking
0.53,1.31,8.26,344.00,-310.00,-86.00,biking
0.24,1.08,8.43,353.00,-302.00,-81.00,biking
0.30,1.14,8.42,372.00,-312.00,-91.00,biking
0.33,0.90,8.58,381.00,-313.00,-100.00,biking
0.62,0.86,8.44,390.00,-321.00,-109.00,biking
0.67,0.84,8.49,395.00,-315.00,-118.00,biking
0.49,0.71,8.53,412.00,-322.00,-128.00,biking
0.72,0.72,8.43,428.00,-328.00,-143.00,biking
0.87,0.85,8.22,457.00,-351.00,-150.00,biking
1.02,1.00,7.96,479.00,-351.00,-154.00,biking
1.09,1.16,7.81,524.00,-370.00,-168.00,biking
1.07,1.17,7.78,549.00,-390.00,-174.00,biking
1.26,1.09,7.97,592.00,-417.00,-185.00,biking
1.23,1.16,8.06,641.00,-439.00,-185.00,biking
0.95,1.32,8.10,691.00,-461.00,-174.00,biking
0.98,1.34,8.21,729.00,-483.00,-183.00,biking
1.02,1.46,8.48,767.00,-486.00,-190.00,biking
0.76,1.09,8.46,818.00,-517.00,-195.00,biking
0.69,1.40,9.01,860.00,-519.00,-201.00,biking
1.12,1.43,9.21,909.00,-522.00,-217.00,biking
1.25,1.71,9.76,956.00,-509.00,-245.00,biking
1.15,1.78,10.19,997.00,-472.00,-260.00,biking
1.45,2.04,10.17,1053.00,-440.00,-277.00,biking
1.32,2.36,10.32,1102.00,-400.00,-282.00,biking
1.34,2.62,10.04,1163.00,-367.00,-285.00,biking
1.24,2.79,10.08,1222.00,-354.00,-285.00,biking
1.50,3.04,9.97,1259.00,-343.00,-291.00,biking
1.73,3.54,9.62,1310.00,-344.00,-312.00,biking
1.65,3.91,9.45,1342.00,-323.00,-303.00,biking
1.68,4.11,8.40,1397.00,-303.00,-290.00,biking
1.09,4.18,9.12,1410.00,-332.00,-237.00,biking
0.97,4.26,8.96,1457.00,-373.00,-221.00,biking
0.70,4.03,9.28,1458.00,-389.00,-208.00,biking
0.61,3.93,9.27,1464.00,-412.00,-194.00,biking
0.53,3.75,9.29,1457.00,-468.00,-192.00,biking
0.72,3.61,9.39,1454.00,-492.00,-208.00,biking
0.86,3.62,9.40,1471.00,-515.00,-231.00,biking
0.98,3.76,9.31,1460.00,-515.00,-252.00,biking
1.20,3.92,9.43,1469.00,-511.00,-273.00,biking
0.37,4.26,8.80,1481.00,-532.00,-293.00,biking
0.45,3.98,9.04,1465.00,-446.00,-337.00,biking
1.27,3.95,9.27,1474.00,-481.00,-337.00,biking
1.71,4.10,8.94,1475.00,-445.00,-348.00,biking
1.78,4.00,8.68,1496.00,-426.00,-366.00,biking
1.73,4.10,8.43,1496.00,-404.00,-377.00,biking
1.87,4.17,8.29,1518.00,-411.00,-381.00,biking
0.70,4.78,7.58,1582.00,-482.00,-382.00,biking
1.89,3.86,8.16,1528.00,-421.00,-413.00,biking
1.62,4.19,7.67,1541.00,-482.00,-393.00,biking
1.53,4.53,7.56,1518.00,-495.00,-383.00,biking
1.47,4.74,7.52,1509.00,-526.00,-392.00,biking
1.40,4.97,7.28,1500.00,-547.00,-405.00,biking
1.35,5.30,7.38,1479.00,-531.00,-416.00,biking
1.26,5.45,7.54,1469.00,-533.00,-430.00,biking
1.29,5.63,7.70,1435.00,-520.00,-438.00,biking
1.27,5.71,7.89,1429.00,-527.00,-452.00,biking
1.40,5.64,8.00,1405.00,-509.00,-459.00,biking
1.43,5.75,7.96,1399.00,-502.00,-472.00,biking
1.51,5.95,7.66,1405.00,-513.00,-483.00,biking
1.56,5.99,7.57,1392.00,-497.00,-500.00,biking
1.54,6.16,7.52,1397.00,-512.00,-513.00,biking
1.47,6.24,7.00,1415.00,-530.00,-523.00,biking
2.46,6.04,7.79,1424.00,-551.00,-497.00,biking
1.47,5.93,7.13,1431.00,-563.00,-512.00,biking
0.95,6.02,7.26,1429.00,-552.00,-501.00,biking
0.86,5.91,7.29,1441.00,-568.00,-476.00,biking
0.98,5.74,7.25,1434.00,-543.00,-460.00,biking
1.27,5.76,7.37,1440.00,-522.00,-453.00,biking
1.49,5.81,7.43,1443.00,-479.00,-453.00,biking
1.70,6.01,7.77,1468.00,-449.00,-451.00,biking
1.86,6.19,7.79,1458.00,-415.00,-441.00,biking
2.06,6.37,7.78,1475.00,-397.00,-438.00,biking
2.28,6.60,7.78,1475.00,-383.00,-432.00,biking
2.34,6.85,7.53,1474.00,-361.00,-428.00,biking
2.33,7.07,7.41,1452.00,-354.00,-410.00,biking
2.27,7.14,7.20,1436.00,-357.00,-400.00,biking
2.24,7.35,7.07,1409.00,-341.00,-401.00,biking
2.22,7.35,6.93,1383.00,-338.00,-385.00,biking
2.18,7.36,6.79,1375.00,-339.00,-369.00,biking
2.07,7.32,6.60,1380.00,-359.00,-343.00,biking
0.11,7.68,6.41,1445.00,-521.00,-313.00,biking
1.54,7.06,7.48,1430.00,-523.00,-290.00,biking
2.23,6.71,6.27,1391.00,-417.00,-284.00,biking
1.86,6.67,6.22,1389.00,-361.00,-296.00,biking
1.35,6.63,6.36,1398.00,-371.00,-301.00,biking
1.42,6.70,6.20,1398.00,-347.00,-298.00,biking
1.66,6.79,6.22,1424.00,-304.00,-313.00,biking
1.71,6.82,6.37,1436.00,-267.00,-339.00,biking
1.73,7.09,6.38,1457.00,-232.00,-376.00,biking
1.93,7.47,6.22,1468.00,-200.00,-388.00,biking
2.02,7.66,6.31,1481.00,-192.00,-404.00,biking
2.14,8.05,6.21,1490.00,-186.00,-431.00,biking
2.32,8.30,6.28,1491.00,-176.00,-462.00,biking
2.30,8.59,6.20,1486.00,-192.00,-482.00,biking
2.26,8.70,6.12,1470.00,-223.00,-495.00,biking
2.17,8.83,5.96,1467.00,-271.00,-494.00,biking
2.10,9.27,5.93,1453.00,-304.00,-471.00,biking
1.89,8.86,5.75,1432.00,-328.00,-442.00,biking
1.92,8.87,5.56,1402.00,-300.00,-421.00,biking
1.88,8.88,5.62,1375.00,-270.00,-391.00,biking
1.48,8.62,5.85,1363.00,-276.00,-351.00,biking
1.61,8.56,5.90,1363.00,-254.00,-326.00,biking
1.68,8.70,5.84,1355.00,-201.00,-322.00,biking
1.67,8.99,5.94,1355.00,-159.00,-302.00,biking
1.64,9.01,5.86,1346.00,-143.00,-297.00,biking
1.58,9.12,5.91,1310.00,-111.00,-291.00,biking
1.57,9.32,5.95,1273.00,-59.00,-280.00,biking
1.63,9.54,5.97,1231.00,-50.00,-259.00,biking
1.90,9.63,6.04,1167.00,-48.00,-245.00,biking
1.87,9.45,6.03,1123.00,-71.00,-243.00,biking
1.89,9.48,6.05,1041.00,-88.00,-239.00,biking
2.05,9.54,5.87,967.00,-122.00,-229.00,biking
2.07,9.44,5.81,873.00,-143.00,-229.00,biking
1.99,9.33,5.80,801.00,-181.00,-227.00,biking
1.88,9.39,5.58,715.00,-220.00,-216.00,biking
1.71,9.03,5.30,661.00,-258.00,-215.00,biking
1.45,8.88,5.43,595.00,-294.00,-221.00,biking
1.40,8.83,5.14,543.00,-291.00,-226.00,biking
1.39,8.76,5.01,504.00,-291.00,-234.00,biking
1.58,8.64,4.98,456.00,-263.00,-245.00,biking
1.53,8.60,4.98,431.00,-245.00,-253.00,biking
1.53,8.60,4.84,391.00,-225.00,-254.00,biking
1.70,8.41,4.91,355.00,-213.00,-265.00,biking
1.41,8.30,4.96,336.00,-200.00,-278.00,biking
1.41,8.15,4.90,293.00,-172.00,-280.00,biking
1.55,8.13,4.72,250.00,-172.00,-281.00,biking
1.66,8.39,4.62,204.00,-122.00,-288.00,biking
1.78,8.57,4.59,170.00,-111.00,-287.00,biking
1.90,8.77,4.33,119.00,-91.00,-282.00,biking
1.85,8.85,4.31,92.00,-90.00,-265.00,biking
1.73,8.90,4.24,63.00,-97.00,-242.00,biking
1.54,8.69,4.25,26.00,-90.00,-216.00,biking
1.44,8.54,4.23,4.00,-95.00,-188.00,biking
1.28,8.36,4.20,-30.00,-82.00,-165.00,biking
1.38,8.15,4.28,-45.00,-50.00,-149.00,biking
1.21,8.08,4.41,-62.00,-38.00,-131.00,biking
1.31,8.10,4.54,-96.00,-15.00,-119.00,biking
1.28,8.05,4.55,-102.00,-4.00,-102.00,biking
1.28,8.01,4.62,-130.00,-3.00,-92.00,biking
1.38,8.11,4.80,-133.00,2.00,-79.00,biking
1.59,8.28,4.88,-156.00,7.00,-73.00,biking
1.78,8.62,5.06,-171.00,28.00,-77.00,biking
1.58,9.03,5.08,-199.00,38.00,-70.00,biking
1.45,8.92,5.03,-231.00,42.00,-57.00,biking
1.47,8.54,4.94,-250.00,9.00,-40.00,biking
1.41,8.47,5.13,-279.00,9.00,-19.00,biking
1.37,8.44,5.06,-292.00,-14.00,-1.00,biking
1.45,8.48,5.20,-319.00,-28.00,20.00,biking
1.37,8.64,5.12,-338.00,-25.00,21.00,biking
1.52,8.66,5.09,-350.00,-26.00,27.00,biking
1.58,8.60,4.96,-372.00,-29.00,28.00,biking
1.64,8.57,4.87,-393.00,-25.00,31.00,biking
1.62,8.64,4.79,-415.00,-35.00,29.00,biking
1.67,8.80,4.67,-446.00,-27.00,25.00,biking
1.72,8.89,4.81,-464.00,-28.00,25.00,biking
1.54,8.96,4.82,-491.00,-36.00,20.00,biking
1.62,9.00,4.73,-503.00,-46.00,14.00,biking
1.51,9.11,4.72,-530.00,-41.00,13.00,biking
1.40,9.25,4.79,-556.00,-64.00,12.00,biking
1.26,9.18,4.69,-588.00,-82.00,9.00,biking
1.43,9.07,4.88,-612.00,-79.00,6.00,biking
1.37,9.13,4.88,-621.00,-81.00,7.00,biking
1.46,9.11,4.80,-632.00,-76.00,3.00,biking
1.46,9.12,5.02,-644.00,-58.00,-4.00,biking
1.50,9.03,4.95,-649.00,-42.00,-3.00,biking
1.59,8.96,4.95,-650.00,-46.00,11.00,biking
1.42,8.81,4.99,-667.00,-44.00,27.00,biking
1.47,8.69,5.08,-674.00,-36.00,39.00,biking
1.46,8.51,5.24,-680.00,-14.00,44.00,biking
1.49,8.42,5.29,-688.00,28.00,53.00,biking
1.59,8.44,5.36,-679.00,81.00,61.00,biking
1.56,8.43,5.59,-679.00,111.00,78.00,biking
1.68,8.43,5.58,-690.00,135.00,91.00,biking
1.69,8.35,5.62,-692.00,129.00,106.00,biking
1.82,8.31,5.55,-707.00,129.00,127.00,biking
1.89,8.22,5.58,-710.00,120.00,142.00,biking
2.08,8.17,5.46,-715.00,100.00,138.00,biking
2.05,8.18,5.41,-742.00,82.00,139.00,biking
2.11,8.03,5.44,-763.00,60.00,146.00,biking
2.01,7.81,5.28,-792.00,31.00,156.00,biking
1.91,7.81,5.05,-808.00,14.00,176.00,biking
2.11,7.70,5.01,-827.00,4.00,199.00,biking
1.99,7.61,5.16,-828.00,-5.00,202.00,biking
2.19,7.40,4.98,-834.00,-5.00,205.00,biking
2.09,7.26,5.05,-834.00,-34.00,203.00,biking
2.08,7.17,5.03,-820.00,-71.00,199.00,biking
2.44,7.08,5.25,-804.00,-49.00,193.00,biking
1.94,7.27,5.13,-800.00,-70.00,220.00,biking
1.75,7.26,5.23,-772.00,-100.00,231.00,biking
1.90,7.09,5.28,-766.00,-100.00,234.00,biking
1.80,7.03,5.47,-748.00,-85.00,224.00,biking
1.82,7.27,5.56,-743.00,-47.00,212.00,biking
1.88,7.61,5.57,-741.00,-14.00,207.00,biking
1.99,7.89,5.54,-737.00,18.00,216.00,biking
2.00,7.92,5.87,-728.00,42.00,226.00,biking
1.77,8.10,5.84,-726.00,55.00,221.00,biking
1.78,8.12,5.93,-735.00,82.00,225.00,biking
1.96,8.27,6.11,-722.00,116.00,222.00,biking
2.13,8.32,6.44,-712.00,140.00,208.00,biking
2.18,8.34,6.78,-714.00,159.00,200.00,biking
2.13,8.40,6.87,-717.00,153.00,192.00,biking
2.14,8.18,6.86,-750.00,161.00,192.00,biking
1.63,8.20,7.04,-751.00,155.00,174.00,biking
2.20,8.09,6.74,-766.00,144.00,199.00,biking
2.45,8.00,6.46,-772.00,117.00,187.00,biking
1.92,7.93,6.40,-787.00,115.00,205.00,biking
1.67,7.76,6.25,-818.00,90.00,229.00,biking
1.84,7.35,6.23,-840.00,42.00,236.00,biking
1.60,7.31,6.32,-849.00,31.00,248.00,biking
1.50,7.07,6.15,-850.00,19.00,274.00,biking
1.64,6.98,6.21,-864.00,17.00,283.00,biking
1.69,6.64,6.36,-861.00,16.00,272.00,biking
1.77,6.54,6.42,-869.00,34.00,258.00,biking
1.80,6.86,6.30,-879.00,74.00,259.00,biking
2.04,6.79,6.24,-887.00,85.00,258.00,biking
2.09,6.64,6.30,-924.00,105.00,236.00,biking
2.01,6.71,6.61,-937.00,108.00,231.00,biking
2.35,7.03,6.61,-958.00,130.00,224.00,biking
2.59,6.91,6.64,-974.00,154.00,232.00,biking
2.16,6.93,6.70,-976.00,167.00,234.00,biking
2.23,6.90,6.84,-997.00,195.00,242.00,biking
2.23,6.80,7.09,-989.00,227.00,246.00,biking
2.21,6.73,7.34,-979.00,240.00,242.00,biking
2.20,6.64,7.64,-964.00,278.00,233.00,biking
2.18,6.78,7.58,-940.00,291.00,222.00,biking
2.20,6.75,7.40,-933.00,327.00,201.00,biking
2.20,6.97,7.20,-930.00,360.00,179.00,biking
2.13,7.03,7.06,-932.00,391.00,152.00,biking
2.19,7.12,6.90,-944.00,415.00,136.00,biking
2.42,7.03,6.90,-947.00,397.00,130.00,biking
2.25,7.08,7.03,-951.00,380.00,125.00,biking
2.49,7.17,6.94,-963.00,378.00,135.00,biking
2.42,6.88,6.90,-961.00,344.00,133.00,biking
2.34,6.84,6.88,-975.00,354.00,121.00,biking
2.12,6.81,7.00,-980.00,360.00,121.00,biking
2.12,6.70,7.33,-984.00,362.00,121.00,biking
1.93,6.72,7.69,-988.00,380.00,120.00,biking
2.02,6.75,7.74,-977.00,371.00,115.00,biking
2.01,6.92,7.67,-973.00,382.00,115.00,biking
2.00,6.94,7.84,-967.00,396.00,113.00,biking
2.01,6.88,7.93,-965.00,404.00,117.00,biking
1.83,6.72,8.14,-965.00,423.00,131.00,biking
1.79,6.58,8.23,-961.00,422.00,136.00,biking
1.98,6.42,8.36,-969.00,434.00,141.00,biking
1.90,6.25,8.60,-968.00,432.00,143.00,biking
2.17,6.27,8.67,-972.00,446.00,145.00,biking
2.27,6.25,8.47,-962.00,451.00,157.00,biking
2.39,6.20,8.69,-981.00,446.00,163.00,biking
2.50,6.25,8.49,-992.00,482.00,167.00,biking
2.46,6.26,8.65,-1004.00,505.00,186.00,biking
2.52,6.21,8.43,-1026.00,537.00,200.00,biking
2.50,6.23,8.25,-1040.00,541.00,199.00,biking
2.29,6.13,7.87,-1078.00,559.00,208.00,biking
2.22,6.18,7.52,-1107.00,571.00,226.00,biking
2.07,6.02,7.23,-1150.00,574.00,247.00,biking
1.78,5.95,7.02,-1194.00,562.00,264.00,biking
1.56,5.70,7.00,-1244.00,549.00,288.00,biking
1.11,4.91,6.98,-1280.00,522.00,309.00,biking
1.47,5.16,7.43,-1315.00,465.00,326.00,biking
1.48,4.69,7.68,-1320.00,460.00,340.00,biking
1.50,4.65,7.92,-1313.00,454.00,349.00,biking
1.49,4.82,7.92,-1304.00,462.00,315.00,biking
1.57,5.14,8.22,-1310.00,516.00,286.00,biking
1.37,5.13,8.59,-1308.00,523.00,277.00,biking
1.38,4.90,8.65,-1328.00,555.00,262.00,biking
1.15,4.62,8.44,-1360.00,618.00,244.00,biking
1.25,4.97,8.46,-1403.00,636.00,222.00,biking
1.28,5.08,8.11,-1434.00,644.00,215.00,biking
0.98,5.17,8.07,-1482.00,667.00,207.00,biking
0.80,4.95,8.20,-1527.00,681.00,199.00,biking
0.74,4.57,8.54,-1552.00,666.00,199.00,biking
1.22,4.40,8.88,-1549.00,641.00,195.00,biking
1.29,4.36,9.07,-1534.00,582.00,183.00,biking
1.48,4.14,9.19,-1522.00,555.00,175.00,biking
1.49,4.19,9.35,-1500.00,510.00,168.00,biking
1.51,3.89,9.45,-1481.00,475.00,176.00,biking
-2.68,4.64,9.31,-1525.00,1285.00,168.00,biking
0.40,3.93,9.54,-1480.00,556.00,109.00,biking
0.84,3.68,9.46,-1484.00,441.00,134.00,biking
1.25,3.64,9.78,-1501.00,368.00,174.00,biking
1.53,3.49,10.13,-1527.00,363.00,191.00,biking
1.67,3.17,9.19,-1551.00,516.00,207.00,biking
2.12,4.17,9.59,-1509.00,344.00,238.00,biking
1.47,3.71,9.71,-1474.00,399.00,239.00,biking
1.24,3.55,9.66,-1432.00,424.00,243.00,biking
1.27,3.53,9.19,-1423.00,478.00,253.00,biking
1.40,3.50,9.22,-1381.00,417.00,252.00,biking
1.25,3.28,9.16,-1354.00,419.00,253.00,biking
1.13,2.98,9.17,-1326.00,407.00,260.00,biking
1.06,2.86,9.21,-1307.00,408.00,265.00,biking
1.12,1.98,9.88,-1319.00,514.00,261.00,biking
1.90,3.27,8.93,-1248.00,447.00,256.00,biking
1.29,2.52,9.15,-1206.00,431.00,269.00,biking
1.13,2.30,9.23,-1166.00,413.00,275.00,biking
0.93,2.47,9.36,-1125.00,381.00,273.00,biking
1.05,2.44,9.42,-1097.00,383.00,275.00,biking
0.40,2.78,10.03,-1076.00,380.00,251.00,biking
1.23,2.99,9.10,-1040.00,348.00,262.00,biking
1.06,2.89,8.95,-998.00,349.00,279.00,biking
0.88,2.82,8.98,-952.00,346.00,275.00,biking
0.52,2.69,8.85,-914.00,353.00,268.00,biking
0.41,2.63,8.67,-854.00,340.00,252.00,biking
0.38,2.63,8.51,-811.00,337.00,241.00,biking
0.28,2.77,8.04,-754.00,317.00,241.00,biking
0.25,2.92,7.75,-720.00,303.00,232.00,biking
0.26,2.34,7.51,-677.00,267.00,228.00,biking
0.19,2.18,7.52,-649.00,230.00,218.00,biking
0.08,1.91,7.82,-635.00,183.00,204.00,biking
0.02,1.60,8.23,-608.00,150.00,186.00,biking
0.06,1.35,7.95,-615.00,60.00,156.00,biking
0.22,1.47,7.91,-577.00,141.00,138.00,biking
-0.12,1.01,8.07,-552.00,108.00,123.00,biking
0.14,0.85,8.29,-511.00,56.00,85.00,biking
0.19,0.90,8.62,-484.00,30.00,64.00,biking
-0.05,0.73,9.13,-472.00,15.00,33.00,biking
0.04,0.61,9.62,-450.00,-11.00,-5.00,biking
