9.01,0.39,4.95,-23.00,-6.00,-1.00,sitting
9.02,0.37,4.93,-20.00,-6.00,-4.00,sitting
9.08,0.41,4.92,-14.00,-12.00,-2.00,sitting
9.04,0.37,4.93,-23.00,-9.00,-3.00,sitting
9.03,0.36,4.88,-14.00,-8.00,-4.00,sitting
8.98,0.44,4.92,-17.00,-12.00,-4.00,sitting
9.00,0.44,4.96,-25.00,-6.00,0.00,sitting
8.95,0.49,5.02,-18.00,-6.00,1.00,sitting
9.03,0.46,4.95,-20.00,-8.00,1.00,sitting
8.97,0.44,5.01,-30.00,1.00,1.00,sitting
8.94,0.46,4.95,-22.00,-1.00,3.00,sitting
8.96,0.47,4.96,-24.00,-7.00,-1.00,sitting
8.93,0.49,4.97,-23.00,-7.00,0.00,sitting
8.89,0.53,5.07,-26.00,-9.00,3.00,sitting
8.93,0.51,5.04,-24.00,-7.00,0.00,sitting
8.90,0.53,4.98,-21.00,-18.00,-2.00,sitting
8.90,0.53,5.06,-18.00,-19.00,-3.00,sitting
8.93,0.53,5.00,-23.00,-21.00,-4.00,sitting
8.93,0.58,4.99,-25.00,-21.00,-2.00,sitting
8.95,0.60,5.00,-17.00,-34.00,0.00,sitting
8.94,0.55,5.01,-28.00,-31.00,0.00,sitting
8.87,0.58,5.04,-17.00,-35.00,0.00,sitting
8.90,0.60,5.11,-28.00,-35.00,3.00,sitting
8.85,0.72,5.06,-21.00,-38.00,1.00,sitting
8.93,0.69,5.10,-23.00,-38.00,6.00,sitting
8.97,0.71,5.06,-20.00,-47.00,9.00,sitting
9.06,0.75,5.13,-23.00,-41.00,16.00,sitting
9.02,0.78,5.17,-19.00,-39.00,22.00,sitting
8.94,0.69,5.13,-16.00,-43.00,24.00,sitting
8.99,0.77,5.03,-22.00,-32.00,30.00,sitting
8.95,0.69,5.00,-16.00,-35.00,32.00,sitting
8.93,0.74,4.96,-15.00,-33.00,31.00,sitting
8.90,0.77,4.82,-24.00,-25.00,32.00,sitting
8.88,0.69,4.90,-18.00,-34.00,31.00,sitting
8.86,0.66,4.78,-27.00,-26.00,28.00,sitting
8.87,0.65,4.94,-29.00,-21.00,27.00,sitting
8.81,0.64,4.83,-30.00,-32.00,21.00,sitting
8.81,0.59,4.92,-43.00,-19.00,16.00,sitting
8.80,0.62,4.90,-44.00,-12.00,13.00,sitting
8.77,0.56,4.83,-55.00,-11.00,14.00,sitting
8.87,0.61,4.89,-68.00,3.00,10.00,sitting
8.82,0.59,4.74,-69.00,3.00,8.00,sitting
8.87,0.60,5.00,-80.00,13.00,5.00,sitting
8.91,0.66,4.91,-90.00,19.00,6.00,sitting
8.90,0.57,4.89,-99.00,26.00,3.00,sitting
8.84,0.49,4.91,-101.00,22.00,2.00,sitting
10.16,0.27,4.63,-68.00,176.00,-42.00,sitting
9.56,0.31,4.67,-98.00,45.00,-5.00,sitting
9.13,0.51,4.98,-113.00,42.00,-13.00,sitting
8.85,0.53,4.94,-107.00,27.00,-13.00,sitting
8.92,0.46,4.97,-116.00,26.00,-12.00,sitting
9.01,0.37,5.00,-104.00,12.00,-15.00,sitting
9.01,0.33,4.92,-108.00,10.00,-15.00,sitting
8.90,0.24,4.99,-97.00,4.00,-16.00,sitting
9.04,0.28,4.98,-100.00,2.00,-18.00,sitting
9.05,0.15,4.99,-96.00,0.00,-18.00,sitting
9.09,0.17,5.00,-85.00,-11.00,-21.00,sitting
9.10,0.06,4.96,-88.00,-9.00,-20.00,sitting
9.08,0.10,5.00,-77.00,-11.00,-23.00,sitting
9.05,0.08,4.98,-66.00,-25.00,-23.00,sitting
9.19,0.03,4.82,-66.00,-35.00,-19.00,sitting
8.71,0.06,5.03,-48.00,-18.00,-26.00,sitting
9.06,0.09,4.84,-42.00,-20.00,-34.00,sitting
9.07,0.11,4.79,-49.00,-34.00,-37.00,sitting
8.98,0.00,4.83,-47.00,-33.00,-30.00,sitting
8.78,-0.10,4.86,-24.00,-24.00,-33.00,sitting
9.02,-0.12,4.84,-23.00,-24.00,-40.00,sitting
9.00,-0.05,4.95,-11.00,-32.00,-42.00,sitting
9.09,0.04,5.02,8.00,-50.00,-41.00,sitting
9.12,0.14,4.95,17.00,-55.00,-41.00,sitting
9.26,0.20,4.84,24.00,-70.00,-40.00,sitting
8.99,0.19,4.93,23.00,-55.00,-36.00,sitting
9.16,0.32,4.94,23.00,-50.00,-42.00,sitting
9.24,0.27,4.99,18.00,-61.00,-21.00,sitting
9.22,0.24,4.93,19.00,-55.00,-7.00,sitting
9.30,0.30,5.01,29.00,-61.00,3.00,sitting
9.30,0.34,5.02,25.00,-51.00,6.00,sitting
9.25,0.34,5.01,41.00,-62.00,10.00,sitting
9.29,0.37,5.01,40.00,-72.00,16.00,sitting
9.15,0.37,5.02,46.00,-71.00,21.00,sitting
9.11,0.34,4.95,55.00,-86.00,21.00,sitting
9.05,0.26,5.03,52.00,-95.00,20.00,sitting
8.88,0.33,5.00,62.00,-103.00,16.00,sitting
8.87,0.31,4.98,69.00,-123.00,10.00,sitting
8.78,0.28,5.04,71.00,-118.00,0.00,sitting
8.84,0.33,4.87,83.00,-143.00,-6.00,sitting
8.77,0.40,4.98,88.00,-145.00,-23.00,sitting
8.44,0.52,5.02,76.00,-166.00,-22.00,sitting
8.77,0.47,4.95,91.00,-159.00,-34.00,sitting
8.78,0.41,5.04,75.00,-177.00,-34.00,sitting
8.83,0.51,4.92,76.00,-192.00,-33.00,sitting
8.77,0.59,4.91,65.00,-186.00,-37.00,sitting
8.74,0.53,4.87,56.00,-172.00,-36.00,sitting
8.81,0.57,4.83,35.00,-168.00,-26.00,sitting
8.83,0.65,4.91,15.00,-157.00,-18.00,sitting
8.88,0.74,4.91,-9.00,-135.00,-11.00,sitting
8.83,0.88,4.86,-25.00,-133.00,7.00,sitting
9.13,0.99,4.96,-52.00,-112.00,20.00,sitting
9.28,1.14,4.87,-73.00,-96.00,37.00,sitting
9.57,1.20,4.88,-109.00,-82.00,71.00,sitting
9.96,1.38,4.92,-140.00,-73.00,97.00,sitting
10.23,1.52,4.98,-160.00,-84.00,134.00,sitting
10.73,1.43,5.17,-164.00,-84.00,168.00,sitting
10.95,1.57,5.58,-125.00,-117.00,192.00,sitting
11.09,1.90,5.46,-112.00,-188.00,278.00,sitting
10.92,2.34,5.25,-101.00,-196.00,343.00,sitting
11.00,2.87,4.50,-165.00,-173.00,439.00,sitting
11.17,3.50,3.73,-239.00,-313.00,640.00,sitting
11.08,3.36,4.11,-321.00,-260.00,695.00,sitting
11.13,2.66,4.46,-338.00,-213.00,712.00,sitting
10.50,2.34,5.30,-305.00,-345.00,803.00,sitting
10.31,1.94,5.27,-271.00,-336.00,840.00,sitting
9.44,1.34,5.27,-289.00,-273.00,811.00,sitting
8.82,0.85,5.29,-288.00,-237.00,790.00,sitting
7.94,0.18,5.02,-270.00,-158.00,767.00,sitting
7.40,-0.57,4.67,-284.00,-31.00,704.00,sitting
7.32,-1.50,4.35,-343.00,190.00,594.00,sitting
7.10,-1.12,4.53,-354.00,231.00,561.00,sitting
7.56,-0.86,3.89,-330.00,221.00,553.00,sitting
7.63,-0.65,3.75,-304.00,233.00,511.00,sitting
7.77,-0.63,3.65,-292.00,216.00,480.00,sitting
7.84,-0.55,3.47,-268.00,181.00,427.00,sitting
7.39,-1.39,3.36,-256.00,180.00,350.00,sitting
7.34,-1.24,3.64,-226.00,179.00,276.00,sitting
7.41,-1.24,3.68,-189.00,133.00,206.00,sitting
7.30,-1.34,3.81,-163.00,101.00,138.00,sitting
7.34,-1.25,3.98,-145.00,83.00,66.00,sitting
7.31,-1.23,4.19,-127.00,64.00,-3.00,sitting
7.35,-1.23,4.18,-130.00,54.00,-77.00,sitting
7.33,-1.16,4.16,-132.00,50.00,-150.00,sitting
7.26,-1.23,4.21,-131.00,27.00,-219.00,sitting
7.17,-1.34,4.23,-138.00,21.00,-285.00,sitting
7.47,-1.43,4.11,-151.00,5.00,-354.00,sitting
7.07,-1.37,4.52,-157.00,-10.00,-390.00,sitting
7.03,-1.37,4.64,-172.00,4.00,-456.00,sitting
7.05,-1.21,4.76,-167.00,53.00,-550.00,sitting
7.31,-1.08,4.81,-181.00,66.00,-603.00,sitting
7.21,-1.13,4.95,-196.00,94.00,-666.00,sitting
7.57,-0.75,5.08,-204.00,139.00,-731.00,sitting
7.64,-0.76,4.97,-223.00,176.00,-802.00,sitting
8.21,-0.43,5.02,-243.00,225.00,-845.00,sitting
8.49,-0.56,5.11,-251.00,244.00,-882.00,sitting
9.22,-0.33,5.15,-264.00,278.00,-909.00,sitting
9.45,-0.38,5.23,-250.00,254.00,-924.00,sitting
9.90,-0.48,5.25,-223.00,245.00,-928.00,sitting
9.94,-0.47,5.41,-189.00,222.00,-928.00,sitting
10.14,-0.56,5.44,-142.00,178.00,-924.00,sitting
10.22,-0.71,5.35,-111.00,168.00,-915.00,sitting
10.25,-0.75,5.41,-67.00,130.00,-893.00,sitting
10.10,-0.95,5.38,-35.00,126.00,-866.00,sitting
10.21,-1.10,5.33,-6.00,124.00,-856.00,sitting
10.13,-1.08,5.02,6.00,119.00,-828.00,sitting
9.67,-1.41,5.29,61.00,128.00,-798.00,sitting
10.32,-1.71,4.41,-16.00,114.00,-754.00,sitting
9.77,-1.79,4.99,44.00,96.00,-719.00,sitting
9.36,-1.69,4.64,125.00,31.00,-631.00,sitting
9.15,-1.20,4.68,165.00,24.00,-588.00,sitting
9.10,-0.28,4.81,175.00,-3.00,-521.00,sitting
9.22,0.54,5.09,171.00,-23.00,-463.00,sitting
9.33,1.14,5.49,119.00,-33.00,-413.00,sitting
9.65,1.73,5.82,84.00,-52.00,-349.00,sitting
9.78,2.10,5.97,50.00,-71.00,-276.00,sitting
9.85,2.41,5.92,36.00,-77.00,-216.00,sitting
9.88,2.44,5.88,49.00,-108.00,-176.00,sitting
9.91,2.31,5.69,84.00,-114.00,-162.00,sitting
9.82,2.17,5.53,148.00,-143.00,-169.00,sitting
9.71,1.84,5.46,202.00,-182.00,-183.00,sitting
9.58,1.69,5.57,253.00,-230.00,-194.00,sitting
9.60,1.70,5.50,291.00,-274.00,-192.00,sitting
9.73,1.95,5.51,284.00,-303.00,-172.00,sitting
9.88,2.35,5.48,298.00,-325.00,-132.00,sitting
10.15,2.68,5.20,261.00,-303.00,-81.00,sitting
10.44,3.07,4.93,201.00,-320.00,-12.00,sitting
10.49,3.29,4.76,125.00,-317.00,67.00,sitting
10.65,3.24,4.59,45.00,-299.00,148.00,sitting
10.75,3.13,4.47,-40.00,-255.00,241.00,sitting
10.92,2.91,4.43,-98.00,-207.00,330.00,sitting
11.07,2.82,4.40,-150.00,-152.00,413.00,sitting
11.15,2.58,4.37,-165.00,-96.00,491.00,sitting
11.18,2.28,4.16,-173.00,-46.00,566.00,sitting
11.00,2.16,4.02,-172.00,-4.00,637.00,sitting
10.89,1.93,3.94,-167.00,40.00,704.00,sitting
10.64,1.73,3.97,-144.00,57.00,764.00,sitting
10.37,1.48,4.18,-148.00,70.00,803.00,sitting
10.12,1.23,4.30,-135.00,61.00,836.00,sitting
9.83,0.91,4.29,-156.00,33.00,856.00,sitting
9.57,0.55,4.52,-160.00,0.00,868.00,sitting
9.29,0.16,4.68,-164.00,-32.00,868.00,sitting
8.95,0.10,4.67,-165.00,-58.00,852.00,sitting
8.77,-0.05,4.65,-185.00,-77.00,829.00,sitting
8.69,-0.03,4.56,-172.00,-104.00,802.00,sitting
8.37,-0.25,4.67,-172.00,-111.00,764.00,sitting
8.08,-0.41,4.98,-158.00,-70.00,707.00,sitting
8.18,-0.22,4.74,-128.00,-135.00,711.00,sitting
8.04,-0.64,4.50,-80.00,-88.00,672.00,sitting
7.98,-0.71,4.36,-82.00,-67.00,625.00,sitting
7.99,-0.71,4.44,-55.00,-41.00,598.00,sitting
7.84,-0.44,4.68,-37.00,13.00,549.00,sitting
8.04,-1.10,4.37,-14.00,39.00,521.00,sitting
8.00,-0.97,4.40,-10.00,92.00,447.00,sitting
7.85,-1.12,4.30,10.00,106.00,420.00,sitting
8.11,-0.79,4.51,49.00,135.00,375.00,sitting
8.34,-1.25,4.06,44.00,152.00,323.00,sitting
8.10,-1.16,4.25,56.00,163.00,274.00,sitting
8.26,-1.12,4.07,66.00,157.00,235.00,sitting
8.32,-1.18,4.00,81.00,150.00,195.00,sitting
8.32,-1.29,3.97,95.00,137.00,157.00,sitting
8.39,-1.40,3.89,107.00,132.00,122.00,sitting
8.29,-1.41,3.99,131.00,113.00,80.00,sitting
8.13,-1.51,4.01,123.00,102.00,32.00,sitting
8.00,-1.58,4.09,132.00,76.00,-15.00,sitting
7.95,-1.63,4.30,125.00,62.00,-68.00,sitting
7.88,-1.68,4.31,135.00,35.00,-124.00,sitting
7.76,-1.66,4.30,126.00,8.00,-185.00,sitting
7.66,-1.68,4.40,110.00,-12.00,-243.00,sitting
7.61,-1.57,4.50,100.00,-44.00,-301.00,sitting
7.57,-1.43,4.30,75.00,-49.00,-357.00,sitting
7.59,-1.34,4.46,69.00,-62.00,-414.00,sitting
7.60,-1.14,4.43,50.00,-63.00,-464.00,sitting
7.68,-1.05,4.47,54.00,-58.00,-514.00,sitting
7.75,-0.88,4.49,40.00,-41.00,-568.00,sitting
7.90,-0.78,4.54,42.00,-23.00,-612.00,sitting
8.11,-0.62,4.53,54.00,-14.00,-658.00,sitting
8.14,-0.56,4.64,65.00,11.00,-701.00,sitting
8.26,-0.44,4.65,77.00,25.00,-741.00,sitting
8.38,-0.44,4.73,84.00,50.00,-775.00,sitting
8.47,-0.35,4.94,101.00,60.00,-806.00,sitting
8.67,-0.46,4.70,94.00,77.00,-832.00,sitting
8.65,-0.21,5.06,99.00,109.00,-853.00,sitting
8.72,-0.10,4.98,91.00,126.00,-865.00,sitting
8.68,0.01,5.08,77.00,150.00,-868.00,sitting
8.95,0.09,5.02,46.00,186.00,-869.00,sitting
9.06,0.20,5.04,30.00,216.00,-871.00,sitting
9.09,0.30,5.14,4.00,233.00,-869.00,sitting
9.23,0.35,5.22,-28.00,238.00,-859.00,sitting
9.26,0.34,5.24,-48.00,256.00,-862.00,sitting
9.22,0.57,5.29,-75.00,248.00,-834.00,sitting
9.37,0.53,5.49,-79.00,227.00,-815.00,sitting
9.54,0.39,5.65,-70.00,172.00,-801.00,sitting
9.65,0.28,5.97,-63.00,105.00,-777.00,sitting
9.74,0.39,6.17,-60.00,12.00,-765.00,sitting
9.52,0.68,6.37,-95.00,-47.00,-761.00,sitting
9.44,1.71,6.63,-161.00,-80.00,-765.00,sitting
9.32,3.29,6.64,-228.00,-81.00,-731.00,sitting
9.84,5.27,6.63,-275.00,-32.00,-638.00,sitting
10.22,6.92,6.68,-303.00,57.00,-477.00,sitting
11.62,7.09,6.19,-356.00,183.00,-310.00,sitting
12.56,6.70,6.15,-446.00,276.00,-155.00,sitting
13.14,6.23,6.06,-505.00,351.00,21.00,sitting
13.29,5.80,6.02,-541.00,418.00,235.00,sitting
13.50,5.41,5.87,-535.00,464.00,452.00,sitting
13.55,4.86,5.57,-493.00,445.00,655.00,sitting
13.45,4.19,5.06,-427.00,370.00,823.00,sitting
12.77,3.17,4.69,-327.00,207.00,953.00,sitting
12.03,2.14,4.24,-232.00,15.00,1021.00,sitting
10.81,0.62,3.98,-124.00,-191.00,1047.00,sitting
9.71,-0.69,3.72,-26.00,-373.00,1027.00,sitting
8.82,-1.20,3.59,59.00,-520.00,976.00,sitting
7.92,-2.15,3.32,141.00,-622.00,924.00,sitting
7.26,-2.65,3.41,176.00,-659.00,847.00,sitting
6.67,-2.56,3.61,231.00,-679.00,762.00,sitting
5.67,-2.32,3.80,266.00,-640.00,676.00,sitting
5.76,-3.20,3.87,233.00,-576.00,596.00,sitting
5.47,-3.00,3.96,213.00,-485.00,488.00,sitting
4.94,-2.79,4.28,172.00,-323.00,362.00,sitting
5.20,-2.58,4.29,140.00,-286.00,277.00,sitting
5.15,-2.16,4.49,89.00,-194.00,181.00,sitting
5.55,-1.85,4.64,29.00,-90.00,71.00,sitting
6.12,-1.10,4.73,-18.00,-21.00,-31.00,sitting
6.59,-0.58,4.73,-53.00,42.00,-120.00,sitting
7.05,-0.23,4.95,-92.00,120.00,-193.00,sitting
7.52,-0.15,5.04,-129.00,184.00,-248.00,sitting
7.93,0.02,5.16,-171.00,257.00,-293.00,sitting
8.30,0.29,5.26,-192.00,305.00,-334.00,sitting
8.82,0.41,5.14,-219.00,338.00,-364.00,sitting
9.10,0.58,5.10,-221.00,355.00,-388.00,sitting
9.44,0.68,5.06,-221.00,351.00,-398.00,sitting
9.74,0.71,4.91,-203.00,328.00,-400.00,sitting
9.99,0.77,4.67,-182.00,281.00,-396.00,sitting
10.12,0.62,4.67,-143.00,234.00,-384.00,sitting
9.92,0.55,4.76,-113.00,183.00,-368.00,sitting
10.03,0.49,4.70,-85.00,115.00,-353.00,sitting
9.87,0.30,4.75,-62.00,64.00,-341.00,sitting
9.68,0.29,4.74,-33.00,7.00,-328.00,sitting
9.49,0.14,4.64,-15.00,-30.00,-322.00,sitting
9.34,0.04,4.64,11.00,-66.00,-321.00,sitting
9.16,-0.02,4.56,29.00,-93.00,-321.00,sitting
8.90,-0.10,4.52,53.00,-104.00,-321.00,sitting
8.85,-0.12,4.41,80.00,-131.00,-327.00,sitting
8.85,-0.06,4.36,104.00,-131.00,-334.00,sitting
8.75,0.02,4.46,133.00,-152.00,-343.00,sitting
8.79,-0.06,4.37,165.00,-171.00,-350.00,sitting
8.56,-0.05,4.38,194.00,-191.00,-355.00,sitting
8.32,0.14,4.63,228.00,-221.00,-367.00,sitting
8.31,0.33,4.60,234.00,-213.00,-374.00,sitting
8.46,0.64,4.71,246.00,-201.00,-381.00,sitting
8.68,0.84,4.91,234.00,-174.00,-383.00,sitting
8.97,1.00,5.01,216.00,-145.00,-371.00,sitting
9.15,1.27,5.28,173.00,-106.00,-360.00,sitting
9.21,1.62,5.58,122.00,-81.00,-346.00,sitting
9.44,2.21,5.90,35.00,-26.00,-341.00,sitting
9.67,2.89,6.03,-40.00,23.00,-321.00,sitting
9.89,3.80,6.13,-129.00,114.00,-282.00,sitting
10.35,4.50,6.00,-214.00,188.00,-212.00,sitting
10.85,4.39,5.90,-301.00,245.00,-144.00,sitting
11.11,3.94,5.98,-391.00,329.00,-70.00,sitting
11.20,3.56,6.05,-451.00,385.00,19.00,sitting
11.37,3.46,6.00,-510.00,461.00,121.00,sitting
11.60,3.45,5.89,-537.00,510.00,229.00,sitting
11.71,3.47,5.60,-561.00,533.00,347.00,sitting
11.71,3.22,5.32,-553.00,519.00,459.00,sitting
11.73,2.74,5.12,-520.00,439.00,555.00,sitting
11.22,2.00,4.71,-468.00,323.00,632.00,sitting
10.52,1.01,4.32,-382.00,163.00,688.00,sitting
9.99,0.19,4.20,-285.00,-5.00,711.00,sitting
9.30,-0.94,4.04,-172.00,-181.00,701.00,sitting
8.73,-1.43,3.93,-68.00,-321.00,660.00,sitting
7.96,-1.73,3.91,39.00,-425.00,603.00,sitting
7.44,-2.15,3.83,103.00,-476.00,541.00,sitting
6.93,-2.23,3.90,178.00,-526.00,467.00,sitting
6.65,-2.19,3.92,209.00,-526.00,384.00,sitting
6.28,-2.22,4.09,224.00,-487.00,299.00,sitting
6.06,-2.26,4.13,219.00,-448.00,210.00,sitting
5.97,-2.08,4.36,196.00,-373.00,118.00,sitting
5.96,-1.86,4.56,172.00,-311.00,27.00,sitting
6.10,-1.45,4.61,115.00,-234.00,-64.00,sitting
6.27,-1.23,4.66,71.00,-171.00,-155.00,sitting
6.49,-1.07,4.86,15.00,-96.00,-235.00,sitting
6.66,-0.89,4.86,-42.00,-5.00,-305.00,sitting
6.99,-0.72,4.98,-87.00,71.00,-363.00,sitting
7.32,-0.40,5.06,-148.00,168.00,-415.00,sitting
7.75,-0.09,5.17,-196.00,249.00,-457.00,sitting
8.11,0.17,5.28,-246.00,319.00,-493.00,sitting
8.64,0.36,5.14,-280.00,378.00,-518.00,sitting
8.96,0.58,5.09,-297.00,407.00,-537.00,sitting
9.37,0.85,5.17,-311.00,423.00,-542.00,sitting
9.70,0.94,5.16,-305.00,403.00,-540.00,sitting
10.01,1.12,5.10,-303.00,381.00,-525.00,sitting
10.23,1.27,5.25,-298.00,339.00,-495.00,sitting
10.28,1.46,5.31,-290.00,289.00,-456.00,sitting
10.50,1.49,5.23,-285.00,229.00,-415.00,sitting
10.41,1.58,5.30,-269.00,160.00,-366.00,sitting
10.40,1.51,5.33,-262.00,88.00,-318.00,sitting
10.23,1.51,5.25,-241.00,26.00,-281.00,sitting
10.08,1.30,5.08,-212.00,-40.00,-249.00,sitting
9.97,1.17,5.06,-172.00,-98.00,-218.00,sitting
9.79,1.01,4.89,-117.00,-155.00,-198.00,sitting
9.65,0.74,4.85,-64.00,-196.00,-185.00,sitting
9.38,0.55,4.74,-2.00,-245.00,-176.00,sitting
9.16,0.34,4.80,37.00,-284.00,-177.00,sitting
8.96,0.24,4.73,80.00,-311.00,-180.00,sitting
8.71,0.07,4.68,117.00,-336.00,-195.00,sitting
8.49,-0.06,4.75,135.00,-355.00,-210.00,sitting
8.38,-0.13,4.75,147.00,-353.00,-231.00,sitting
8.19,-0.18,4.88,132.00,-334.00,-253.00,sitting
8.13,-0.24,4.74,120.00,-311.00,-281.00,sitting
8.04,-0.25,4.80,94.00,-271.00,-303.00,sitting
8.03,-0.22,4.79,79.00,-223.00,-328.00,sitting
8.09,-0.30,4.69,55.00,-159.00,-347.00,sitting
8.06,-0.11,4.76,26.00,-103.00,-366.00,sitting
8.40,0.00,4.76,25.00,-44.00,-372.00,sitting
8.62,0.12,4.74,4.00,33.00,-382.00,sitting
8.65,0.48,4.74,15.00,67.00,-379.00,sitting
8.86,0.61,4.90,24.00,107.00,-383.00,sitting
9.05,0.75,4.81,31.00,134.00,-371.00,sitting
9.26,0.93,4.81,65.00,140.00,-359.00,sitting
9.50,1.12,4.74,88.00,137.00,-331.00,sitting
9.76,1.38,4.79,126.00,121.00,-302.00,sitting
9.88,1.52,4.70,149.00,84.00,-262.00,sitting
10.22,1.75,4.76,179.00,36.00,-225.00,sitting
10.28,2.01,4.72,215.00,-20.00,-183.00,sitting
10.27,2.29,4.85,237.00,-61.00,-141.00,sitting
10.41,2.55,4.85,251.00,-122.00,-94.00,sitting
10.39,2.85,4.88,224.00,-198.00,-35.00,sitting
10.53,3.00,4.95,222.00,-188.00,-12.00,sitting
10.54,3.07,5.10,192.00,-203.00,27.00,sitting
10.50,2.95,5.13,146.00,-212.00,63.00,sitting
10.43,2.75,5.18,88.00,-200.00,104.00,sitting
10.23,2.52,5.13,47.00,-197.00,143.00,sitting
10.07,2.35,5.10,-13.00,-170.00,179.00,sitting
9.92,2.10,5.02,-51.00,-153.00,207.00,sitting
9.68,1.84,4.87,-92.00,-123.00,230.00,sitting
9.49,1.51,4.70,-121.00,-104.00,244.00,sitting
9.24,1.20,4.71,-157.00,-75.00,251.00,sitting
8.93,0.82,4.64,-169.00,-67.00,239.00,sitting
8.59,0.55,4.44,-181.00,-48.00,221.00,sitting
8.43,0.40,4.42,-184.00,-32.00,198.00,sitting
8.25,0.07,4.22,-182.00,-5.00,165.00,sitting
8.12,-0.12,4.10,-181.00,22.00,130.00,sitting
8.04,-0.23,3.91,-175.00,49.00,91.00,sitting
7.98,-0.26,4.03,-165.00,80.00,51.00,sitting
8.01,-0.22,4.10,-148.00,99.00,8.00,sitting
7.99,-0.26,4.24,-139.00,127.00,-29.00,sitting
7.91,-0.20,4.27,-122.00,137.00,-64.00,sitting
8.08,-0.05,4.40,-108.00,149.00,-89.00,sitting
8.14,0.14,4.41,-98.00,154.00,-110.00,sitting
8.19,0.18,4.64,-86.00,158.00,-129.00,sitting
8.38,0.33,4.76,-72.00,156.00,-142.00,sitting
8.50,0.53,4.82,-67.00,164.00,-148.00,sitting
8.61,0.67,4.93,-46.00,152.00,-151.00,sitting
8.76,0.84,4.94,-39.00,157.00,-146.00,sitting
8.85,0.96,5.03,-20.00,160.00,-141.00,sitting
9.02,1.08,5.05,-9.00,153.00,-130.00,sitting
9.10,1.20,5.09,-8.00,167.00,-119.00,sitting
9.21,1.35,5.24,7.00,156.00,-106.00,sitting
9.30,1.40,5.24,19.00,150.00,-91.00,sitting
9.41,1.46,5.26,26.00,139.00,-71.00,sitting
9.42,1.44,5.32,37.00,129.00,-50.00,sitting
9.21,1.50,5.39,36.00,101.00,-29.00,sitting
9.08,1.45,5.50,47.00,76.00,-11.00,sitting
8.92,1.46,5.50,58.00,37.00,3.00,sitting
8.82,1.60,5.55,57.00,11.00,21.00,sitting
8.90,1.60,5.47,73.00,-22.00,34.00,sitting
8.97,1.57,5.47,74.00,-53.00,43.00,sitting
8.83,1.42,5.37,80.00,-90.00,53.00,sitting
8.73,1.34,5.33,87.00,-131.00,63.00,sitting
8.68,1.36,5.31,95.00,-154.00,68.00,sitting
8.73,1.39,5.28,94.00,-167.00,75.00,sitting
8.82,1.49,5.19,102.00,-177.00,84.00,sitting
8.84,1.43,5.19,97.00,-182.00,88.00,sitting
9.02,1.32,5.17,101.00,-184.00,91.00,sitting
9.04,1.24,5.13,105.00,-197.00,97.00,sitting
9.07,1.11,5.08,107.00,-198.00,100.00,sitting
9.05,1.04,5.08,100.00,-196.00,104.00,sitting
9.03,0.98,4.98,91.00,-184.00,109.00,sitting
9.17,0.96,4.88,91.00,-182.00,113.00,sitting
9.26,0.89,4.70,69.00,-158.00,119.00,sitting
9.25,0.95,4.66,65.00,-145.00,124.00,sitting
9.22,0.82,4.53,48.00,-131.00,127.00,sitting
9.20,0.78,4.42,32.00,-107.00,138.00,sitting
9.07,0.72,4.28,32.00,-105.00,141.00,sitting
8.92,0.72,4.16,22.00,-89.00,143.00,sitting
8.71,0.62,4.08,20.00,-88.00,138.00,sitting
8.66,0.54,3.91,9.00,-75.00,135.00,sitting
8.54,0.46,3.92,13.00,-62.00,122.00,sitting
8.47,0.34,3.83,13.00,-49.00,109.00,sitting
8.47,0.31,3.73,10.00,-21.00,93.00,sitting
8.49,0.28,3.91,18.00,-4.00,70.00,sitting
8.51,0.19,3.93,11.00,27.00,51.00,sitting
8.59,0.21,4.06,9.00,49.00,26.00,sitting
8.64,0.23,4.21,-11.00,80.00,-2.00,sitting
8.78,0.32,4.45,-29.00,108.00,-20.00,sitting
8.84,0.32,4.38,-40.00,124.00,-41.00,sitting
8.98,0.39,4.58,-69.00,140.00,-57.00,sitting
9.15,0.45,4.68,-88.00,166.00,-78.00,sitting
9.38,0.45,4.65,-111.00,172.00,-91.00,sitting
9.52,0.50,4.80,-139.00,189.00,-99.00,sitting
9.71,0.58,4.81,-154.00,190.00,-109.00,sitting
9.84,0.63,4.81,-161.00,186.00,-117.00,sitting
9.94,0.69,4.81,-179.00,178.00,-122.00,sitting
9.92,0.79,4.74,-183.00,169.00,-126.00,sitting
9.86,0.86,4.72,-182.00,141.00,-126.00,sitting
9.85,1.00,4.85,-184.00,121.00,-123.00,sitting
9.60,1.06,4.87,-171.00,77.00,-121.00,sitting
9.52,1.09,4.93,-166.00,45.00,-117.00,sitting
9.39,1.00,4.91,-150.00,5.00,-111.00,sitting
9.25,0.97,4.97,-146.00,-24.00,-103.00,sitting
9.15,0.82,5.00,-127.00,-55.00,-106.00,sitting
9.01,0.72,5.15,-113.00,-83.00,-103.00,sitting
8.86,0.72,5.05,-109.00,-91.00,-100.00,sitting
8.85,0.80,5.14,-89.00,-106.00,-98.00,sitting
8.82,0.81,5.22,-84.00,-89.00,-98.00,sitting
8.62,0.79,5.24,-66.00,-92.00,-95.00,sitting
8.30,0.72,5.34,-61.00,-92.00,-87.00,sitting
8.15,0.78,5.33,-53.00,-83.00,-81.00,sitting
