4.84,19.60,8.76,1303.00,-619.00,-120.00,upstairs
4.66,14.37,7.01,1223.00,-513.00,66.00,upstairs
4.18,9.74,5.67,1289.00,-552.00,247.00,upstairs
2.80,7.16,5.44,1342.00,-662.00,367.00,upstairs
1.14,5.27,5.64,1388.00,-804.00,443.00,upstairs
-0.00,4.45,5.56,1442.00,-916.00,461.00,upstairs
-1.22,3.77,5.42,1508.00,-942.00,447.00,upstairs
-1.46,3.22,4.97,1630.00,-911.00,413.00,upstairs
-1.76,2.71,4.66,1720.00,-927.00,305.00,upstairs
-1.31,2.43,4.23,1752.00,-929.00,178.00,upstairs
-1.33,2.33,4.07,1808.00,-986.00,62.00,upstairs
-1.08,2.63,4.11,1827.00,-1036.00,-44.00,upstairs
-0.90,2.94,4.13,1884.00,-1139.00,-152.00,upstairs
-0.84,3.82,4.06,1915.00,-1237.00,-246.00,upstairs
-0.50,4.73,3.85,1919.00,-1288.00,-345.00,upstairs
-0.11,5.77,3.61,1875.00,-1235.00,-470.00,upstairs
0.14,7.16,3.49,1838.00,-1217.00,-583.00,upstairs
0.35,8.17,3.53,1790.00,-1207.00,-690.00,upstairs
0.70,9.52,3.36,1812.00,-1241.00,-803.00,upstairs
1.24,10.79,3.38,1807.00,-1236.00,-864.00,upstairs
1.98,11.60,3.45,1815.00,-1209.00,-895.00,upstairs
3.02,12.48,3.44,1773.00,-1099.00,-890.00,upstairs
3.63,13.24,3.52,1725.00,-1032.00,-832.00,upstairs
4.08,13.84,3.59,1700.00,-998.00,-736.00,upstairs
4.13,14.20,3.77,1619.00,-1000.00,-640.00,upstairs
4.16,13.98,3.91,1503.00,-1022.00,-548.00,upstairs
3.91,13.43,4.02,1424.00,-996.00,-470.00,upstairs
3.20,12.51,3.94,1357.00,-994.00,-392.00,upstairs
2.72,11.54,3.78,1312.00,-985.00,-318.00,upstairs
1.75,10.41,3.56,1312.00,-1068.00,-234.00,upstairs
1.77,8.92,3.37,1327.00,-1068.00,-205.00,upstairs
1.60,8.00,3.20,1313.00,-1068.00,-209.00,upstairs
1.33,7.30,3.21,1308.00,-1112.00,-238.00,upstairs
0.74,6.71,3.23,1345.00,-1307.00,-202.00,upstairs
0.96,6.33,2.82,1349.00,-1388.00,-236.00,upstairs
0.95,5.98,2.74,1368.00,-1447.00,-295.00,upstairs
0.82,6.01,2.51,1405.00,-1587.00,-297.00,upstairs
0.84,6.11,2.27,1474.00,-1782.00,-293.00,upstairs
0.66,6.20,1.94,1499.00,-1823.00,-293.00,upstairs
0.73,6.55,1.65,1542.00,-1961.00,-277.00,upstairs
1.12,6.86,1.33,1541.00,-1993.00,-276.00,upstairs
1.61,7.24,0.69,1545.00,-1900.00,-317.00,upstairs
1.92,7.55,0.40,1520.00,-1760.00,-368.00,upstairs
2.59,7.86,-0.13,1451.00,-1566.00,-424.00,upstairs
2.84,8.32,-0.20,1382.00,-1265.00,-478.00,upstairs
2.86,8.95,-0.07,1308.00,-1034.00,-460.00,upstairs
2.90,9.43,0.03,1276.00,-898.00,-418.00,upstairs
3.11,9.76,0.01,1243.00,-743.00,-375.00,upstairs
3.13,10.08,0.13,1240.00,-586.00,-341.00,upstairs
3.26,10.13,0.03,1226.00,-484.00,-294.00,upstairs
3.10,9.89,0.32,1185.00,-394.00,-244.00,upstairs
3.13,9.51,0.60,1150.00,-270.00,-207.00,upstairs
2.88,9.31,0.83,1094.00,-175.00,-170.00,upstairs
2.76,8.85,0.89,1054.00,-93.00,-120.00,upstairs
2.38,8.56,1.04,1013.00,-11.00,-94.00,upstairs
2.00,8.43,1.14,950.00,24.00,-82.00,upstairs
1.74,8.24,1.29,899.00,-5.00,-94.00,upstairs
1.37,8.35,1.36,843.00,-88.00,-110.00,upstairs
0.80,7.73,1.60,796.00,-141.00,-132.00,upstairs
0.82,7.65,1.29,771.00,-140.00,-167.00,upstairs
0.81,7.57,1.40,772.00,-146.00,-196.00,upstairs
0.47,7.53,1.58,778.00,-243.00,-236.00,upstairs
0.50,7.76,1.71,783.00,-386.00,-262.00,upstairs
0.58,7.34,2.01,791.00,-371.00,-281.00,upstairs
0.97,7.51,2.06,763.00,-312.00,-324.00,upstairs
1.48,7.83,2.16,744.00,-316.00,-352.00,upstairs
1.73,8.08,2.40,698.00,-411.00,-355.00,upstairs
1.95,8.38,2.72,683.00,-566.00,-348.00,upstairs
2.54,8.61,2.62,671.00,-696.00,-341.00,upstairs
2.68,8.10,2.46,674.00,-701.00,-332.00,upstairs
3.14,8.26,2.30,676.00,-752.00,-338.00,upstairs
3.75,8.49,2.13,694.00,-770.00,-341.00,upstairs
4.18,8.69,2.18,742.00,-765.00,-329.00,upstairs
4.52,8.79,2.40,762.00,-772.00,-312.00,upstairs
4.65,8.92,2.31,774.00,-814.00,-303.00,upstairs
4.93,9.06,2.29,757.00,-875.00,-290.00,upstairs
4.75,9.13,2.19,734.00,-974.00,-244.00,upstairs
4.39,9.01,2.19,732.00,-1083.00,-188.00,upstairs
3.85,9.21,2.09,734.00,-1180.00,-139.00,upstairs
3.45,9.44,1.99,776.00,-1266.00,-100.00,upstairs
3.05,9.72,2.03,808.00,-1296.00,-94.00,upstairs
2.95,10.00,2.23,846.00,-1277.00,-95.00,upstairs
2.70,10.23,2.25,890.00,-1277.00,-99.00,upstairs
2.46,10.37,2.38,907.00,-1275.00,-89.00,upstairs
2.14,10.50,2.53,946.00,-1305.00,-94.00,upstairs
1.85,10.53,2.81,971.00,-1369.00,-100.00,upstairs
1.73,10.94,3.07,958.00,-1418.00,-129.00,upstairs
1.69,11.42,3.13,941.00,-1457.00,-166.00,upstairs
1.64,11.76,3.04,873.00,-1527.00,-191.00,upstairs
1.80,12.12,2.64,766.00,-1631.00,-202.00,upstairs
2.23,12.50,1.72,592.00,-1712.00,-206.00,upstairs
2.43,12.96,0.77,407.00,-1722.00,-223.00,upstairs
2.69,13.73,-0.06,183.00,-1667.00,-213.00,upstairs
2.55,14.34,-0.35,-11.00,-1573.00,-177.00,upstairs
2.46,14.79,-0.30,-165.00,-1469.00,-125.00,upstairs
2.02,15.22,-0.31,-283.00,-1327.00,-89.00,upstairs
1.54,15.58,-0.01,-391.00,-1206.00,-48.00,upstairs
1.40,15.72,0.10,-506.00,-1056.00,-12.00,upstairs
1.07,15.99,0.02,-625.00,-857.00,-9.00,upstairs
1.00,15.82,0.19,-767.00,-559.00,-8.00,upstairs
0.80,15.60,0.60,-902.00,-258.00,-20.00,upstairs
0.40,15.25,1.15,-1036.00,-52.00,17.00,upstairs
0.10,14.93,1.49,-1107.00,24.00,70.00,upstairs
-0.16,14.47,1.80,-1160.00,7.00,107.00,upstairs
-0.38,14.00,1.84,-1194.00,-67.00,141.00,upstairs
-0.33,13.61,2.06,-1236.00,-172.00,164.00,upstairs
0.40,13.05,2.11,-1286.00,-313.00,172.00,upstairs
-0.49,12.90,2.47,-1319.00,-351.00,171.00,upstairs
0.06,12.73,2.30,-1361.00,-379.00,174.00,upstairs
0.53,12.60,2.01,-1409.00,-363.00,150.00,upstairs
0.95,12.82,1.43,-1525.00,-224.00,102.00,upstairs
1.85,13.17,1.02,-1690.00,51.00,60.00,upstairs
2.28,13.27,0.84,-1841.00,253.00,48.00,upstairs
2.29,13.06,1.11,-1960.00,368.00,99.00,upstairs
2.48,12.59,1.59,-2001.00,283.00,244.00,upstairs
2.90,12.25,1.32,-2030.00,237.00,360.00,upstairs
3.37,12.07,1.38,-2072.00,134.00,439.00,upstairs
3.12,12.20,1.05,-2123.00,56.00,506.00,upstairs
3.02,12.10,0.30,-2183.00,-109.00,586.00,upstairs
3.19,11.79,-0.04,-2199.00,-193.00,666.00,upstairs
3.36,11.49,-0.19,-2301.00,-341.00,742.00,upstairs
3.21,11.16,0.03,-2345.00,-458.00,800.00,upstairs
2.86,10.91,0.54,-2442.00,-484.00,799.00,upstairs
2.69,10.88,1.32,-2494.00,-578.00,807.00,upstairs
2.77,10.75,2.35,-2513.00,-639.00,819.00,upstairs
2.28,10.74,2.85,-2523.00,-712.00,809.00,upstairs
1.62,10.63,3.06,-2572.00,-688.00,755.00,upstairs
0.81,9.95,3.07,-2613.00,-617.00,709.00,upstairs
0.20,9.20,2.90,-2702.00,-469.00,633.00,upstairs
0.02,8.54,2.63,-2826.00,-299.00,498.00,upstairs
-0.73,8.00,2.41,-2942.00,45.00,370.00,upstairs
-0.74,7.41,1.76,-3027.00,327.00,255.00,upstairs
-0.73,7.10,1.56,-3083.00,571.00,135.00,upstairs
-0.66,6.81,1.43,-3121.00,727.00,45.00,upstairs
-0.38,6.68,1.44,-3157.00,743.00,-52.00,upstairs
0.29,6.62,1.36,-3139.00,788.00,-80.00,upstairs
1.31,6.52,0.83,-3096.00,905.00,-118.00,upstairs
1.84,6.42,0.70,-3044.00,981.00,-132.00,upstairs
2.60,6.24,0.69,-2983.00,980.00,-154.00,upstairs
3.16,6.23,0.98,-2966.00,1075.00,-192.00,upstairs
3.43,6.28,1.24,-2975.00,1148.00,-210.00,upstairs
3.65,6.38,1.50,-2986.00,1237.00,-217.00,upstairs
3.51,6.46,1.95,-3001.00,1310.00,-211.00,upstairs
3.41,6.53,2.18,-3006.00,1423.00,-172.00,upstairs
3.51,6.62,2.41,-3000.00,1548.00,-119.00,upstairs
3.08,6.52,2.67,-2987.00,1681.00,-75.00,upstairs
2.85,6.58,2.97,-2958.00,1755.00,-10.00,upstairs
2.40,6.50,3.24,-2886.00,1762.00,78.00,upstairs
2.41,6.04,2.97,-2838.00,1791.00,128.00,upstairs
2.58,5.93,2.88,-2819.00,1927.00,127.00,upstairs
2.50,5.91,3.06,-2781.00,1971.00,130.00,upstairs
2.09,5.75,3.32,-2712.00,2017.00,133.00,upstairs
1.69,5.60,3.46,-2644.00,1987.00,119.00,upstairs
1.02,5.28,3.74,-2578.00,1892.00,97.00,upstairs
0.42,5.28,4.17,-2505.00,1799.00,98.00,upstairs
-0.03,5.11,4.18,-2405.00,1664.00,127.00,upstairs
0.59,4.69,3.72,-2321.00,1767.00,116.00,upstairs
0.54,3.56,3.16,-2265.00,1978.00,34.00,upstairs
0.21,3.42,3.45,-2216.00,2158.00,-35.00,upstairs
0.06,3.60,3.38,-2045.00,2194.00,-105.00,upstairs
-0.39,2.27,3.66,-1963.00,2281.00,-170.00,upstairs
-0.27,1.12,3.67,-1861.00,2249.00,-231.00,upstairs
-0.67,0.67,4.41,-1775.00,2096.00,-300.00,upstairs
-0.84,1.14,4.92,-1625.00,1912.00,-349.00,upstairs
-1.03,1.61,5.15,-1456.00,1716.00,-356.00,upstairs
-1.17,2.24,5.22,-1308.00,1495.00,-343.00,upstairs
-1.02,1.58,4.85,-1148.00,1332.00,-320.00,upstairs
-1.18,1.72,4.64,-998.00,1187.00,-287.00,upstairs
-1.07,2.32,4.77,-830.00,1087.00,-247.00,upstairs
-0.72,1.73,4.24,-666.00,1012.00,-174.00,upstairs
-0.99,1.79,4.35,-507.00,913.00,-131.00,upstairs
-0.76,1.99,4.35,-342.00,737.00,-68.00,upstairs
-0.05,1.81,4.60,-178.00,603.00,-6.00,upstairs
0.17,1.95,5.05,-17.00,431.00,62.00,upstairs
0.77,2.22,5.57,122.00,294.00,135.00,upstairs
1.25,2.52,6.09,290.00,127.00,229.00,upstairs
1.40,2.72,6.28,424.00,15.00,329.00,upstairs
1.43,2.73,6.57,558.00,-113.00,435.00,upstairs
1.48,2.63,6.53,684.00,-231.00,552.00,upstairs
1.31,2.52,6.68,812.00,-341.00,668.00,upstairs
1.13,2.39,6.75,961.00,-463.00,790.00,upstairs
0.99,2.20,7.11,1123.00,-582.00,918.00,upstairs
1.06,2.19,7.46,1314.00,-721.00,1022.00,upstairs
1.15,2.25,7.78,1471.00,-873.00,1116.00,upstairs
1.21,2.22,8.48,1628.00,-1047.00,1188.00,upstairs
1.31,2.28,8.68,1734.00,-1240.00,1217.00,upstairs
1.24,2.68,9.35,1740.00,-1408.00,1203.00,upstairs
1.46,3.39,9.91,1713.00,-1639.00,1176.00,upstairs
1.50,4.34,10.74,1518.00,-1804.00,1107.00,upstairs
0.99,6.27,11.97,1267.00,-1965.00,972.00,upstairs
0.34,8.17,11.64,1050.00,-1999.00,822.00,upstairs
-0.19,9.67,10.19,1028.00,-1862.00,700.00,upstairs
-0.93,10.66,8.99,1184.00,-1515.00,550.00,upstairs
-2.20,12.47,8.72,1459.00,-948.00,386.00,upstairs
-2.54,14.87,9.54,1662.00,-387.00,249.00,upstairs
-0.65,18.92,10.73,1688.00,-150.00,107.00,upstairs
2.51,19.60,9.84,1510.00,-346.00,27.00,upstairs
5.18,19.60,8.86,1417.00,-825.00,-21.00,upstairs
6.21,19.60,9.33,1432.00,-1051.00,-24.00,upstairs
5.69,19.15,9.29,1437.00,-1069.00,5.00,upstairs
5.38,15.63,8.08,1386.00,-897.00,45.00,upstairs
4.76,11.09,7.44,1388.00,-786.00,125.00,upstairs
4.35,8.76,7.25,1411.00,-835.00,303.00,upstairs
3.60,6.66,6.41,1480.00,-883.00,421.00,upstairs
1.90,5.69,5.92,1561.00,-1005.00,531.00,upstairs
0.64,4.97,5.81,1671.00,-1056.00,605.00,upstairs
-0.37,4.43,5.65,1772.00,-1009.00,589.00,upstairs
-1.31,4.14,5.53,1891.00,-992.00,493.00,upstairs
-1.74,3.72,5.07,1978.00,-1020.00,381.00,upstairs
-1.62,3.85,4.80,2068.00,-1114.00,246.00,upstairs
-1.56,4.25,4.14,2122.00,-1197.00,106.00,upstairs
-1.08,4.86,3.59,2195.00,-1290.00,-18.00,upstairs
-1.01,5.64,3.24,2231.00,-1431.00,-116.00,upstairs
-0.48,6.65,3.15,2182.00,-1486.00,-209.00,upstairs
-0.24,7.60,3.12,2130.00,-1492.00,-333.00,upstairs
-0.42,8.56,3.33,2082.00,-1479.00,-425.00,upstairs
-0.09,9.59,3.21,2071.00,-1497.00,-508.00,upstairs
0.21,10.47,3.03,2017.00,-1490.00,-598.00,upstairs
0.47,11.21,3.01,1978.00,-1509.00,-663.00,upstairs
1.11,11.96,3.00,1932.00,-1519.00,-676.00,upstairs
1.65,12.28,3.05,1885.00,-1556.00,-670.00,upstairs
1.24,12.84,3.93,1856.00,-1680.00,-593.00,upstairs
1.16,12.69,3.95,1914.00,-1987.00,-397.00,upstairs
2.49,11.90,2.62,1934.00,-2053.00,-301.00,upstairs
4.52,10.85,1.28,1775.00,-1691.00,-471.00,upstairs
4.02,10.72,1.73,1620.00,-1501.00,-576.00,upstairs
3.80,10.57,2.06,1494.00,-1410.00,-618.00,upstairs
3.40,10.13,2.29,1402.00,-1365.00,-653.00,upstairs
2.89,9.44,2.61,1357.00,-1356.00,-654.00,upstairs
2.64,8.97,2.94,1361.00,-1395.00,-616.00,upstairs
2.44,8.04,2.67,1416.00,-1478.00,-580.00,upstairs
2.22,7.15,2.39,1459.00,-1536.00,-558.00,upstairs
2.29,6.59,2.19,1470.00,-1514.00,-562.00,upstairs
2.06,5.94,2.03,1479.00,-1517.00,-573.00,upstairs
1.81,5.77,2.00,1462.00,-1477.00,-578.00,upstairs
1.65,5.83,2.06,1475.00,-1456.00,-551.00,upstairs
1.70,5.93,1.94,1506.00,-1482.00,-494.00,upstairs
1.51,6.02,1.79,1519.00,-1529.00,-458.00,upstairs
1.61,6.23,1.55,1555.00,-1588.00,-434.00,upstairs
1.76,6.40,1.20,1578.00,-1626.00,-390.00,upstairs
1.65,6.64,0.87,1567.00,-1717.00,-360.00,upstairs
2.11,7.27,0.59,1615.00,-1635.00,-341.00,upstairs
2.04,7.59,0.33,1591.00,-1675.00,-323.00,upstairs
2.34,7.66,0.20,1605.00,-1659.00,-314.00,upstairs
2.22,7.70,0.22,1573.00,-1618.00,-316.00,upstairs
2.61,7.62,-0.06,1547.00,-1570.00,-338.00,upstairs
2.75,7.59,-0.18,1510.00,-1424.00,-383.00,upstairs
3.08,7.69,-0.14,1454.00,-1268.00,-402.00,upstairs
3.02,7.65,-0.06,1428.00,-1091.00,-418.00,upstairs
3.07,7.60,-0.13,1379.00,-920.00,-410.00,upstairs
2.73,7.43,-0.01,1325.00,-799.00,-405.00,upstairs
2.64,7.32,0.02,1249.00,-731.00,-404.00,upstairs
2.20,7.31,0.18,1163.00,-684.00,-408.00,upstairs
2.04,7.41,0.21,1091.00,-660.00,-431.00,upstairs
1.78,7.63,0.39,977.00,-669.00,-455.00,upstairs
1.73,7.98,0.45,909.00,-684.00,-466.00,upstairs
1.68,8.25,0.39,855.00,-672.00,-474.00,upstairs
1.79,8.60,0.37,785.00,-624.00,-497.00,upstairs
1.82,9.09,0.32,723.00,-592.00,-515.00,upstairs
1.98,9.41,0.48,644.00,-544.00,-533.00,upstairs
2.05,9.97,0.72,577.00,-553.00,-534.00,upstairs
2.15,10.47,1.05,491.00,-567.00,-517.00,upstairs
2.26,10.85,1.41,441.00,-632.00,-510.00,upstairs
2.29,11.19,1.71,426.00,-704.00,-484.00,upstairs
2.31,11.15,1.53,414.00,-724.00,-451.00,upstairs
2.22,11.31,1.50,379.00,-708.00,-429.00,upstairs
2.28,11.45,1.61,366.00,-686.00,-392.00,upstairs
2.43,11.40,1.76,387.00,-614.00,-368.00,upstairs
2.78,10.98,2.09,416.00,-502.00,-348.00,upstairs
3.14,10.61,2.11,443.00,-441.00,-340.00,upstairs
3.62,9.82,2.15,439.00,-439.00,-340.00,upstairs
3.97,9.28,2.14,446.00,-518.00,-354.00,upstairs
4.37,8.92,1.97,439.00,-647.00,-364.00,upstairs
4.49,8.72,1.96,452.00,-820.00,-366.00,upstairs
4.64,8.71,1.80,457.00,-916.00,-405.00,upstairs
4.74,9.12,1.75,467.00,-1006.00,-428.00,upstairs
4.92,9.75,1.75,487.00,-1081.00,-421.00,upstairs
4.94,10.35,1.84,493.00,-1107.00,-405.00,upstairs
4.84,10.86,1.87,516.00,-1132.00,-395.00,upstairs
4.81,11.25,1.90,518.00,-1147.00,-373.00,upstairs
4.65,11.37,1.99,528.00,-1176.00,-351.00,upstairs
4.58,11.31,2.00,537.00,-1192.00,-338.00,upstairs
4.23,11.00,1.86,538.00,-1191.00,-333.00,upstairs
4.23,10.94,1.86,562.00,-1153.00,-333.00,upstairs
3.96,10.75,1.94,565.00,-1101.00,-323.00,upstairs
3.54,10.69,2.06,589.00,-1111.00,-297.00,upstairs
3.18,10.60,2.26,621.00,-1120.00,-257.00,upstairs
2.71,10.90,2.43,679.00,-1140.00,-224.00,upstairs
2.44,11.20,2.41,701.00,-1160.00,-199.00,upstairs
1.96,11.76,2.29,727.00,-1229.00,-171.00,upstairs
1.86,12.09,1.91,692.00,-1315.00,-144.00,upstairs
1.68,12.42,1.23,606.00,-1357.00,-152.00,upstairs
1.42,12.78,0.56,441.00,-1399.00,-135.00,upstairs
1.08,13.28,0.43,274.00,-1471.00,-95.00,upstairs
0.94,13.71,0.34,122.00,-1543.00,-66.00,upstairs
0.81,14.27,0.29,4.00,-1561.00,-46.00,upstairs
0.92,14.89,-0.06,-87.00,-1452.00,-14.00,upstairs
1.09,15.39,-0.57,-159.00,-1173.00,31.00,upstairs
1.39,15.64,-1.14,-246.00,-789.00,79.00,upstairs
1.60,15.47,-1.53,-392.00,-317.00,86.00,upstairs
1.78,14.86,-1.15,-554.00,136.00,83.00,upstairs
1.51,14.14,-0.57,-720.00,460.00,99.00,upstairs
0.99,13.50,0.07,-852.00,575.00,161.00,upstairs
0.65,12.73,0.83,-938.00,518.00,213.00,upstairs
0.57,12.27,1.38,-1013.00,416.00,235.00,upstairs
0.40,12.00,1.78,-1069.00,249.00,266.00,upstairs
0.38,11.99,2.16,-1129.00,71.00,281.00,upstairs
0.24,12.11,2.40,-1168.00,-123.00,322.00,upstairs
0.09,12.48,2.72,-1220.00,-304.00,385.00,upstairs
0.11,12.73,2.60,-1270.00,-440.00,460.00,upstairs
0.27,12.83,2.39,-1351.00,-529.00,547.00,upstairs
0.47,12.95,1.90,-1439.00,-574.00,625.00,upstairs
0.57,12.84,1.60,-1558.00,-602.00,697.00,upstairs
0.69,12.71,1.35,-1645.00,-587.00,767.00,upstairs
0.96,12.18,1.05,-1731.00,-547.00,820.00,upstairs
1.18,11.84,0.52,-1798.00,-458.00,870.00,upstairs
1.91,11.41,0.30,-1880.00,-325.00,894.00,upstairs
2.46,11.35,0.17,-1998.00,-180.00,910.00,upstairs
3.01,11.34,0.16,-2121.00,-90.00,931.00,upstairs
3.23,11.28,-0.48,-2267.00,2.00,927.00,upstairs
3.79,11.27,-0.58,-2379.00,27.00,926.00,upstairs
4.11,11.21,-1.04,-2482.00,36.00,955.00,upstairs
4.34,10.72,-1.73,-2548.00,22.00,971.00,upstairs
3.77,10.71,-1.71,-2581.00,4.00,984.00,upstairs
3.46,10.79,-1.38,-2555.00,-71.00,990.00,upstairs
3.14,10.94,-0.80,-2541.00,-150.00,959.00,upstairs
2.66,10.97,0.13,-2529.00,-252.00,913.00,upstairs
1.98,11.08,1.16,-2513.00,-355.00,847.00,upstairs
1.73,10.97,1.71,-2512.00,-379.00,797.00,upstairs
1.20,10.49,2.14,-2540.00,-346.00,741.00,upstairs
0.67,10.06,2.48,-2605.00,-226.00,689.00,upstairs
-0.06,9.44,2.70,-2678.00,-74.00,646.00,upstairs
-0.73,8.82,3.07,-2763.00,130.00,591.00,upstairs
-1.06,8.45,3.10,-2893.00,330.00,493.00,upstairs
-0.99,8.37,2.68,-2987.00,593.00,425.00,upstairs
-0.93,8.30,2.35,-3076.00,845.00,367.00,upstairs
-0.45,8.26,2.01,-3155.00,1062.00,288.00,upstairs
0.42,8.38,1.89,-3223.00,1220.00,227.00,upstairs
0.89,8.27,1.63,-3260.00,1342.00,154.00,upstairs
1.63,8.09,1.46,-3300.00,1455.00,80.00,upstairs
2.31,7.78,1.31,-3300.00,1479.00,41.00,upstairs
3.14,7.31,1.21,-3281.00,1501.00,-7.00,upstairs
4.00,7.15,1.28,-3247.00,1487.00,-24.00,upstairs
4.22,6.94,1.51,-3213.00,1457.00,-15.00,upstairs
4.19,6.60,1.85,-3167.00,1388.00,36.00,upstairs
4.01,6.18,2.01,-3131.00,1336.00,83.00,upstairs
3.87,5.80,2.19,-3074.00,1353.00,120.00,upstairs
3.68,5.64,2.12,-3017.00,1426.00,160.00,upstairs
3.58,5.49,1.90,-2966.00,1583.00,204.00,upstairs
3.52,5.49,1.76,-2899.00,1735.00,248.00,upstairs
3.50,5.42,1.91,-2847.00,1870.00,274.00,upstairs
3.37,5.56,2.06,-2789.00,1955.00,271.00,upstairs
3.14,5.21,2.38,-2725.00,1995.00,283.00,upstairs
2.69,4.90,2.62,-2633.00,1970.00,300.00,upstairs
2.21,4.69,2.86,-2518.00,1909.00,333.00,upstairs
1.40,4.15,3.11,-2388.00,1865.00,333.00,upstairs
0.91,4.07,3.35,-2291.00,1825.00,350.00,upstairs
0.98,4.05,3.45,-2200.00,1784.00,350.00,upstairs
0.66,4.00,3.58,-2156.00,1881.00,280.00,upstairs
0.38,3.40,3.49,-2069.00,1983.00,205.00,upstairs
0.21,3.31,3.76,-1982.00,2068.00,142.00,upstairs
-0.06,2.58,3.53,-1862.00,2086.00,91.00,upstairs
-0.26,1.93,3.97,-1739.00,2040.00,76.00,upstairs
-0.27,1.50,4.24,-1597.00,1971.00,52.00,upstairs
-0.50,1.73,4.31,-1450.00,1878.00,34.00,upstairs
-0.59,1.71,4.35,-1285.00,1821.00,24.00,upstairs
-0.57,1.77,4.21,-1149.00,1729.00,19.00,upstairs
-0.40,1.24,3.86,-1024.00,1651.00,22.00,upstairs
-0.22,1.16,4.13,-900.00,1542.00,16.00,upstairs
0.10,1.36,4.27,-732.00,1477.00,32.00,upstairs
0.32,1.47,4.37,-547.00,1365.00,36.00,upstairs
0.41,1.91,4.67,-332.00,1184.00,53.00,upstairs
1.01,1.38,4.81,-155.00,1034.00,85.00,upstairs
1.30,1.54,5.10,44.00,832.00,118.00,upstairs
1.48,1.80,5.36,235.00,649.00,167.00,upstairs
1.47,2.30,5.75,439.00,486.00,218.00,upstairs
1.81,2.51,5.81,634.00,366.00,287.00,upstairs
1.45,2.79,6.12,814.00,259.00,357.00,upstairs
0.85,2.70,6.37,1016.00,93.00,424.00,upstairs
-0.25,2.27,6.79,1159.00,-55.00,452.00,upstairs
-0.64,2.30,6.64,1329.00,-248.00,494.00,upstairs
-0.81,2.26,6.11,1577.00,-474.00,497.00,upstairs
-0.96,2.01,6.30,1786.00,-619.00,516.00,upstairs
-0.93,2.22,6.93,1956.00,-804.00,517.00,upstairs
-1.06,2.76,8.45,1988.00,-894.00,504.00,upstairs
-1.28,3.31,9.71,1864.00,-872.00,483.00,upstairs
-1.28,5.35,12.24,1519.00,-906.00,435.00,upstairs
-0.81,7.93,14.32,1116.00,-894.00,369.00,upstairs
0.27,9.27,13.25,909.00,-1084.00,322.00,upstairs
1.58,10.42,10.12,971.00,-1263.00,373.00,upstairs
1.78,11.90,7.72,1270.00,-1149.00,421.00,upstairs
2.17,14.52,7.91,1591.00,-690.00,379.00,upstairs
2.92,19.60,8.99,1736.00,-555.00,264.00,upstairs
3.39,19.60,8.32,1630.00,-1003.00,156.00,upstairs
3.44,19.60,8.09,1516.00,-1508.00,138.00,upstairs
3.31,19.60,9.32,1487.00,-1330.00,67.00,upstairs
2.75,19.60,9.53,1464.00,-820.00,70.00,upstairs
3.76,16.40,8.38,1352.00,-340.00,200.00,upstairs
3.90,11.07,7.13,1262.00,-63.00,358.00,upstairs
3.52,7.63,6.44,1264.00,-129.00,554.00,upstairs
3.08,4.94,5.99,1316.00,-497.00,694.00,upstairs
2.74,3.41,5.43,1447.00,-972.00,765.00,upstairs
1.99,2.00,4.95,1611.00,-1388.00,798.00,upstairs
1.39,1.38,4.81,1762.00,-1581.00,783.00,upstairs
0.51,1.06,4.88,1850.00,-1628.00,707.00,upstairs
-0.45,1.20,4.65,1918.00,-1577.00,583.00,upstairs
-1.23,1.63,4.51,1926.00,-1413.00,432.00,upstairs
-1.48,2.48,4.23,1955.00,-1267.00,263.00,upstairs
-1.61,3.72,3.91,1959.00,-1127.00,89.00,upstairs
-1.50,4.83,3.48,1959.00,-1008.00,-69.00,upstairs
-1.18,6.17,3.05,1976.00,-965.00,-212.00,upstairs
-1.05,7.24,2.86,1937.00,-950.00,-343.00,upstairs
-0.66,8.39,2.90,1913.00,-1008.00,-471.00,upstairs
-0.45,9.21,2.88,1864.00,-1086.00,-578.00,upstairs
0.12,10.13,2.80,1852.00,-1188.00,-685.00,upstairs
0.55,10.97,2.71,1807.00,-1256.00,-758.00,upstairs
1.20,11.50,2.65,1800.00,-1315.00,-799.00,upstairs
1.95,11.89,2.96,1758.00,-1349.00,-815.00,upstairs
2.57,12.28,2.98,1737.00,-1353.00,-790.00,upstairs
3.18,12.55,3.04,1718.00,-1320.00,-762.00,upstairs
3.46,12.63,3.16,1673.00,-1283.00,-732.00,upstairs
3.58,12.86,2.97,1591.00,-1236.00,-714.00,upstairs
3.57,12.81,3.07,1526.00,-1191.00,-728.00,upstairs
3.41,12.09,3.01,1481.00,-1127.00,-725.00,upstairs
2.86,11.40,3.10,1468.00,-1096.00,-715.00,upstairs
2.54,10.80,3.08,1473.00,-1134.00,-711.00,upstairs
2.10,9.84,2.93,1471.00,-1153.00,-724.00,upstairs
1.86,8.82,2.65,1469.00,-1165.00,-743.00,upstairs
1.65,8.10,2.55,1461.00,-1161.00,-757.00,upstairs
1.56,7.24,2.39,1485.00,-1148.00,-783.00,upstairs
1.54,6.69,2.38,1482.00,-1125.00,-793.00,upstairs
1.50,6.40,2.23,1485.00,-1109.00,-806.00,upstairs
1.54,6.10,2.14,1479.00,-1127.00,-818.00,upstairs
1.53,5.99,1.98,1458.00,-1110.00,-822.00,upstairs
1.76,6.14,1.97,1474.00,-1120.00,-801.00,upstairs
